"","adju_geo_region_name","long","lat","order","hole","piece","id","group","adju_geo_country","filename","updated"
"12905","SALAMANCA",-5.8576841,40.3343735,11,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12906","SALAMANCA",-5.8739519,40.3266487,12,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12907","SALAMANCA",-5.884131,40.3266106,13,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12908","SALAMANCA",-5.893589,40.3182297,14,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12909","SALAMANCA",-5.8921881,40.3119087,15,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12910","SALAMANCA",-5.9082208,40.2901382,16,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12911","SALAMANCA",-5.9207268,40.2809067,17,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12912","SALAMANCA",-5.9415541,40.2844238,18,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12913","SALAMANCA",-5.9787669,40.2969818,19,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12914","SALAMANCA",-5.9920321,40.299015,20,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12915","SALAMANCA",-6.0060868,40.3061295,21,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12916","SALAMANCA",-6.0194702,40.3226471,22,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12917","SALAMANCA",-6.0159039,40.3402977,23,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12918","SALAMANCA",-6.0520511,40.3415527,24,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12919","SALAMANCA",-6.096817,40.3565063,25,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12920","SALAMANCA",-6.0822649,40.3632164,26,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12921","SALAMANCA",-6.0841479,40.3799553,27,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12922","SALAMANCA",-6.074687,40.3822327,28,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12923","SALAMANCA",-6.075038,40.4034081,29,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12924","SALAMANCA",-6.1040492,40.4150429,30,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12925","SALAMANCA",-6.1293702,40.4207916,31,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12926","SALAMANCA",-6.1191759,40.4350815,32,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12927","SALAMANCA",-6.1469011,40.4361229,33,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12928","SALAMANCA",-6.1558199,40.4478493,34,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12929","SALAMANCA",-6.1576161,40.4569778,35,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12930","SALAMANCA",-6.169107,40.4581337,36,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12931","SALAMANCA",-6.1865358,40.4663887,37,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12932","SALAMANCA",-6.1985722,40.4814377,38,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12933","SALAMANCA",-6.2311521,40.4866562,39,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12934","SALAMANCA",-6.23982,40.4858627,40,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12935","SALAMANCA",-6.2549071,40.4700012,41,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12936","SALAMANCA",-6.264678,40.470871,42,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12937","SALAMANCA",-6.2708931,40.4608879,43,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12938","SALAMANCA",-6.2877221,40.4575729,44,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12939","SALAMANCA",-6.294311,40.4519691,45,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12940","SALAMANCA",-6.3222489,40.4504585,46,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12941","SALAMANCA",-6.3445282,40.4427834,47,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12942","SALAMANCA",-6.3458238,40.4370613,48,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12943","SALAMANCA",-6.3654361,40.4223785,49,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12944","SALAMANCA",-6.3617511,40.407093,50,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12945","SALAMANCA",-6.3758502,40.4001961,51,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12946","SALAMANCA",-6.3911042,40.3989754,52,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12947","SALAMANCA",-6.407692,40.4020004,53,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12948","SALAMANCA",-6.4187112,40.3992958,54,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12949","SALAMANCA",-6.424243,40.39151,55,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12950","SALAMANCA",-6.4395308,40.3815842,56,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12951","SALAMANCA",-6.4382,40.372776,57,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12952","SALAMANCA",-6.4619622,40.3727264,58,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12953","SALAMANCA",-6.5361691,40.3472519,59,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12954","SALAMANCA",-6.5602961,40.3290558,60,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12955","SALAMANCA",-6.564631,40.314621,61,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12956","SALAMANCA",-6.5559058,40.3041801,62,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12957","SALAMANCA",-6.5560608,40.2907829,63,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12958","SALAMANCA",-6.5869088,40.2707291,64,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12959","SALAMANCA",-6.5973039,40.2716446,65,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12960","SALAMANCA",-6.6146922,40.2660675,66,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12961","SALAMANCA",-6.6344838,40.2646561,67,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12962","SALAMANCA",-6.6398401,40.2689285,68,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12963","SALAMANCA",-6.6716409,40.263237,69,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12964","SALAMANCA",-6.6776528,40.2509613,70,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12965","SALAMANCA",-6.6883469,40.2466049,71,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12966","SALAMANCA",-6.7031059,40.2511024,72,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12967","SALAMANCA",-6.7114139,40.2669334,73,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12968","SALAMANCA",-6.718112,40.2692451,74,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12969","SALAMANCA",-6.7351079,40.2571945,75,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12970","SALAMANCA",-6.7554402,40.2462692,76,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12971","SALAMANCA",-6.7554922,40.2389297,77,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12972","SALAMANCA",-6.7814422,40.2490959,78,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12973","SALAMANCA",-6.8020482,40.2495651,79,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12974","SALAMANCA",-6.8000169,40.2420502,80,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12975","SALAMANCA",-6.8370781,40.2485962,81,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12976","SALAMANCA",-6.8647871,40.2704697,82,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12977","SALAMANCA",-6.8639202,40.2961769,83,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12978","SALAMANCA",-6.8402772,40.3134422,84,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12979","SALAMANCA",-6.8179932,40.3250351,85,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12980","SALAMANCA",-6.803997,40.3244286,86,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12981","SALAMANCA",-6.7903328,40.3342171,87,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12982","SALAMANCA",-6.7934241,40.356472,88,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12983","SALAMANCA",-6.7812152,40.3637924,89,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12984","SALAMANCA",-6.821928,40.3956337,90,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12985","SALAMANCA",-6.8387208,40.4147224,91,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12986","SALAMANCA",-6.8496919,40.4515114,92,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12987","SALAMANCA",-6.8352289,40.4753952,93,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12988","SALAMANCA",-6.8226628,40.4831505,94,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12989","SALAMANCA",-6.8146982,40.5015526,95,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12990","SALAMANCA",-6.7952662,40.5113564,96,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12991","SALAMANCA",-6.8054752,40.5393867,97,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12992","SALAMANCA",-6.8008599,40.5503426,98,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12993","SALAMANCA",-6.845355,40.5659447,99,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12994","SALAMANCA",-6.836791,40.5846062,100,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12995","SALAMANCA",-6.8387179,40.59272,101,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12996","SALAMANCA",-6.8208561,40.6104584,102,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12997","SALAMANCA",-6.8060188,40.6332817,103,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12998","SALAMANCA",-6.7988982,40.655304,104,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"12999","SALAMANCA",-6.8046408,40.6671333,105,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13000","SALAMANCA",-6.8017521,40.6778259,106,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13001","SALAMANCA",-6.807404,40.698246,107,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13002","SALAMANCA",-6.8132372,40.7083778,108,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13003","SALAMANCA",-6.8107662,40.7168694,109,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13004","SALAMANCA",-6.830523,40.7429428,110,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13005","SALAMANCA",-6.8311658,40.7527924,111,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13006","SALAMANCA",-6.825922,40.7677841,112,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13007","SALAMANCA",-6.8254681,40.7853203,113,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13008","SALAMANCA",-6.8169999,40.7968636,114,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13009","SALAMANCA",-6.8173342,40.8074684,115,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13010","SALAMANCA",-6.8237591,40.8183289,116,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13011","SALAMANCA",-6.8238769,40.8324966,117,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13012","SALAMANCA",-6.814846,40.842205,118,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13013","SALAMANCA",-6.8032742,40.8462105,119,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13014","SALAMANCA",-6.8018589,40.8604317,120,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13015","SALAMANCA",-6.809948,40.8829002,121,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13016","SALAMANCA",-6.8196082,40.8810387,122,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13017","SALAMANCA",-6.8380451,40.8901176,123,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13018","SALAMANCA",-6.8490982,40.9027786,124,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13019","SALAMANCA",-6.8478251,40.9250526,125,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13020","SALAMANCA",-6.8599501,40.9507637,126,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13021","SALAMANCA",-6.8753839,40.9607887,127,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13022","SALAMANCA",-6.8902841,40.9808693,128,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13023","SALAMANCA",-6.9037752,40.9900742,129,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13024","SALAMANCA",-6.909924,40.9995575,130,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13025","SALAMANCA",-6.9215698,41.0024719,131,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13026","SALAMANCA",-6.931623,41.0167999,132,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13027","SALAMANCA",-6.9313469,41.0293999,133,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13028","SALAMANCA",-6.9149938,41.0383873,134,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13029","SALAMANCA",-6.902082,41.0337296,135,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13030","SALAMANCA",-6.868516,41.0268593,136,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13031","SALAMANCA",-6.8337641,41.0284691,137,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13032","SALAMANCA",-6.8089209,41.0364876,138,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13033","SALAMANCA",-6.808084,41.0455246,139,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13034","SALAMANCA",-6.7898459,41.0575562,140,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13035","SALAMANCA",-6.7743258,41.0770531,141,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13036","SALAMANCA",-6.7692199,41.0885277,142,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13037","SALAMANCA",-6.7541828,41.1040497,143,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13038","SALAMANCA",-6.7707448,41.1240005,144,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13039","SALAMANCA",-6.7678599,41.1348267,145,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13040","SALAMANCA",-6.754221,41.1396751,146,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13041","SALAMANCA",-6.740458,41.1492386,147,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13042","SALAMANCA",-6.727181,41.1636696,148,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13043","SALAMANCA",-6.7114911,41.1708336,149,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13044","SALAMANCA",-6.701458,41.1802711,150,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13045","SALAMANCA",-6.688436,41.2035027,151,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13046","SALAMANCA",-6.6918368,41.2079887,152,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13047","SALAMANCA",-6.6604629,41.2338982,153,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13048","SALAMANCA",-6.6529369,41.2353439,154,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13049","SALAMANCA",-6.648365,41.2475395,155,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13050","SALAMANCA",-6.6286912,41.2427521,156,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13051","SALAMANCA",-6.6072359,41.2494164,157,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13052","SALAMANCA",-6.5984092,41.2437553,158,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13053","SALAMANCA",-6.5866442,41.252388,159,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13054","SALAMANCA",-6.5805111,41.2390442,160,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13055","SALAMANCA",-6.5507908,41.2465248,161,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13056","SALAMANCA",-6.5471001,41.2579613,162,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13057","SALAMANCA",-6.517395,41.2744637,163,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13058","SALAMANCA",-6.5128188,41.2652512,164,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13059","SALAMANCA",-6.4987049,41.2651939,165,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13060","SALAMANCA",-6.4787788,41.2750168,166,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13061","SALAMANCA",-6.4913259,41.2848854,167,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13062","SALAMANCA",-6.4795542,41.2941666,168,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13063","SALAMANCA",-6.4652209,41.2862129,169,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13064","SALAMANCA",-6.4541769,41.2920761,170,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13065","SALAMANCA",-6.439002,41.2839394,171,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13066","SALAMANCA",-6.4146018,41.2759743,172,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13067","SALAMANCA",-6.3912358,41.2789192,173,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13068","SALAMANCA",-6.3721461,41.2863007,174,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13069","SALAMANCA",-6.353724,41.2785988,175,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13070","SALAMANCA",-6.3474998,41.2726822,176,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13071","SALAMANCA",-6.3250251,41.2682724,177,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13072","SALAMANCA",-6.2884402,41.2547073,178,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13073","SALAMANCA",-6.2669392,41.2538185,179,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13074","SALAMANCA",-6.2521949,41.2424469,180,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13075","SALAMANCA",-6.2343268,41.2383919,181,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13076","SALAMANCA",-6.2250552,41.2277298,182,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13077","SALAMANCA",-6.1783152,41.2087212,183,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13078","SALAMANCA",-6.1641679,41.207653,184,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13079","SALAMANCA",-6.143435,41.1977806,185,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13080","SALAMANCA",-6.134378,41.1903839,186,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13081","SALAMANCA",-6.109189,41.2126122,187,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13082","SALAMANCA",-6.0739212,41.2113152,188,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13083","SALAMANCA",-6.058373,41.2147026,189,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13084","SALAMANCA",-6.0465989,41.2090073,190,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13085","SALAMANCA",-6.0087128,41.2004929,191,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13086","SALAMANCA",-6.027379,41.1791191,192,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13087","SALAMANCA",-6.0280738,41.1665192,193,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13088","SALAMANCA",-6.0217042,41.1552544,194,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13089","SALAMANCA",-6.0024452,41.1531296,195,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13090","SALAMANCA",-5.98493,41.1733398,196,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13091","SALAMANCA",-5.9713149,41.1688004,197,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13092","SALAMANCA",-5.9719138,41.1622543,198,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13093","SALAMANCA",-5.9630551,41.1460381,199,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13094","SALAMANCA",-5.9511919,41.1402626,200,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13095","SALAMANCA",-5.9439759,41.1504822,201,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13096","SALAMANCA",-5.9337478,41.1514511,202,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13097","SALAMANCA",-5.932446,41.166069,203,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13098","SALAMANCA",-5.9151411,41.1824379,204,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13099","SALAMANCA",-5.9212122,41.2181473,205,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13100","SALAMANCA",-5.9082851,41.232193,206,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13101","SALAMANCA",-5.8975549,41.2385864,207,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13102","SALAMANCA",-5.87784,41.2373886,208,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13103","SALAMANCA",-5.8645549,41.227993,209,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13104","SALAMANCA",-5.835104,41.2203369,210,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13105","SALAMANCA",-5.8085871,41.2244644,211,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13106","SALAMANCA",-5.7907162,41.216011,212,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13107","SALAMANCA",-5.765183,41.2158165,213,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13108","SALAMANCA",-5.7511339,41.225853,214,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13109","SALAMANCA",-5.7011089,41.2343788,215,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13110","SALAMANCA",-5.6788259,41.2318649,216,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13111","SALAMANCA",-5.6675472,41.2443123,217,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13112","SALAMANCA",-5.6568441,41.2455406,218,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13113","SALAMANCA",-5.6343379,41.2318649,219,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13114","SALAMANCA",-5.628211,41.2144508,220,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13115","SALAMANCA",-5.610486,41.2138367,221,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13116","SALAMANCA",-5.604506,41.2080078,222,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13117","SALAMANCA",-5.5878162,41.2024345,223,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13118","SALAMANCA",-5.5710459,41.2163086,224,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13119","SALAMANCA",-5.5548549,41.2137527,225,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13120","SALAMANCA",-5.5250731,41.1958199,226,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13121","SALAMANCA",-5.5130849,41.1850929,227,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13122","SALAMANCA",-5.4877281,41.1715775,228,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13123","SALAMANCA",-5.4880919,41.1547432,229,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13124","SALAMANCA",-5.4842272,41.1454964,230,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13125","SALAMANCA",-5.469718,41.1579437,231,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13126","SALAMANCA",-5.4767652,41.1783142,232,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13127","SALAMANCA",-5.4262619,41.1875267,233,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13128","SALAMANCA",-5.4074841,41.185585,234,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13129","SALAMANCA",-5.3998709,41.1595993,235,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13130","SALAMANCA",-5.4000812,41.1454277,236,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13131","SALAMANCA",-5.3836651,41.1343193,237,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13132","SALAMANCA",-5.3568778,41.1408157,238,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13133","SALAMANCA",-5.3406639,41.1234398,239,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13134","SALAMANCA",-5.3288422,41.1171684,240,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13135","SALAMANCA",-5.29775,41.1258698,241,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13136","SALAMANCA",-5.2914009,41.1515045,242,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
"13137","SALAMANCA",-5.298502,41.1620979,243,FALSE,"1","40","40.1","ESP","ESP_REGION",2020-03-17
