"","long","lat","order","hole","piece","id","group","adju_geo_region_name","adju_geo_country","filename","updated"
"15974",126.5431976,34.2056961,4347,FALSE,"133","19","19.133","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15975",126.547081,34.2015266,4348,FALSE,"133","19","19.133","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15976",126.5434723,34.1981926,4349,FALSE,"133","19","19.133","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15977",126.5376358,34.2004166,4350,FALSE,"133","19","19.133","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15978",126.5404129,34.2051392,4351,FALSE,"133","19","19.133","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15979",126.5431976,34.2056961,4352,FALSE,"133","19","19.133","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15980",127.3162537,34.0301399,4353,FALSE,"134","19","19.134","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15981",127.3243027,34.0265274,4354,FALSE,"134","19","19.134","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15982",127.3120804,34.0251465,4355,FALSE,"134","19","19.134","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15983",127.308197,34.0270844,4356,FALSE,"134","19","19.134","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15984",127.3162537,34.0301399,4357,FALSE,"134","19","19.134","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15985",127.7001419,34.7115288,4358,FALSE,"135","19","19.135","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15986",127.7106934,34.7084732,4359,FALSE,"135","19","19.135","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15987",127.7079163,34.7037506,4360,FALSE,"135","19","19.135","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15988",127.7009735,34.7076378,4361,FALSE,"135","19","19.135","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15989",127.7001419,34.7115288,4362,FALSE,"135","19","19.135","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15990",126.7795868,34.5384712,4363,FALSE,"136","19","19.136","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15991",126.7843018,34.5359726,4364,FALSE,"136","19","19.136","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15992",126.7831955,34.5306931,4365,FALSE,"136","19","19.136","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15993",126.7776413,34.5320816,4366,FALSE,"136","19","19.136","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15994",126.7768021,34.5362511,4367,FALSE,"136","19","19.136","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15995",126.7795868,34.5384712,4368,FALSE,"136","19","19.136","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15996",126.2004166,34.5823593,4369,FALSE,"137","19","19.137","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15997",126.1929169,34.5734711,4370,FALSE,"137","19","19.137","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15998",126.1890259,34.575695,4371,FALSE,"137","19","19.137","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"15999",126.1940308,34.5793037,4372,FALSE,"137","19","19.137","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16000",126.1945801,34.5823593,4373,FALSE,"137","19","19.137","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16001",126.2004166,34.5823593,4374,FALSE,"137","19","19.137","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16002",126.4790268,34.1720848,4375,FALSE,"138","19","19.138","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16003",126.4809723,34.1712494,4376,FALSE,"138","19","19.138","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16004",126.4809723,34.1643066,4377,FALSE,"138","19","19.138","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16005",126.4751358,34.1656952,4378,FALSE,"138","19","19.138","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16006",126.4754181,34.1712494,4379,FALSE,"138","19","19.138","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16007",126.4790268,34.1720848,4380,FALSE,"138","19","19.138","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16008",126.8740311,34.427639,4381,FALSE,"139","19","19.139","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16009",126.8773575,34.4187508,4382,FALSE,"139","19","19.139","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16010",126.8743057,34.4190292,4383,FALSE,"139","19","19.139","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16011",126.8684692,34.4229164,4384,FALSE,"139","19","19.139","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16012",126.8740311,34.427639,4385,FALSE,"139","19","19.139","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16013",126.3051376,34.5887489,4386,FALSE,"140","19","19.140","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16014",126.3076401,34.5854149,4387,FALSE,"140","19","19.140","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16015",126.2973633,34.5815277,4388,FALSE,"140","19","19.140","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16016",126.2987518,34.5868073,4389,FALSE,"140","19","19.140","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16017",126.3051376,34.5887489,4390,FALSE,"140","19","19.140","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16018",126.5695801,34.1362495,4391,FALSE,"141","19","19.141","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16019",126.5726395,34.1318054,4392,FALSE,"141","19","19.141","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16020",126.5715256,34.1284714,4393,FALSE,"141","19","19.141","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16021",126.5662537,34.1276398,4394,FALSE,"141","19","19.141","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16022",126.5659714,34.1320839,4395,FALSE,"141","19","19.141","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16023",126.5695801,34.1362495,4396,FALSE,"141","19","19.141","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16024",127.7626419,34.5818062,4397,FALSE,"142","19","19.142","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16025",127.765419,34.575695,4398,FALSE,"142","19","19.142","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16026",127.7612534,34.5743065,4399,FALSE,"142","19","19.142","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16027",127.7559738,34.5784721,4400,FALSE,"142","19","19.142","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16028",127.7626419,34.5818062,4401,FALSE,"142","19","19.142","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16029",127.6212463,34.5968056,4402,FALSE,"143","19","19.143","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16030",127.6251373,34.5965271,4403,FALSE,"143","19","19.143","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16031",127.6265259,34.5929184,4404,FALSE,"143","19","19.143","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16032",127.6209717,34.591526,4405,FALSE,"143","19","19.143","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16033",127.6151352,34.5923615,4406,FALSE,"143","19","19.143","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16034",127.6212463,34.5968056,4407,FALSE,"143","19","19.143","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16035",126.3531952,34.7595825,4408,FALSE,"144","19","19.144","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16036",126.3543091,34.7565269,4409,FALSE,"144","19","19.144","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16037",126.3606949,34.7479172,4410,FALSE,"144","19","19.144","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16038",126.3512497,34.7515259,4411,FALSE,"144","19","19.144","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16039",126.3531952,34.7595825,4412,FALSE,"144","19","19.144","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16040",126.1062469,34.4948616,4413,FALSE,"145","19","19.145","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16041",126.1112518,34.491806,4414,FALSE,"145","19","19.145","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16042",126.1106949,34.4893074,4415,FALSE,"145","19","19.145","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16043",126.1023636,34.490696,4416,FALSE,"145","19","19.145","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16044",126.100975,34.4940262,4417,FALSE,"145","19","19.145","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16045",126.1062469,34.4948616,4418,FALSE,"145","19","19.145","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16046",127.1279144,34.3059731,4419,FALSE,"146","19","19.146","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16047",127.1301422,34.300972,4420,FALSE,"146","19","19.146","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16048",127.1237488,34.2990265,4421,FALSE,"146","19","19.146","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16049",127.1209717,34.303196,4422,FALSE,"146","19","19.146","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16050",127.1279144,34.3059731,4423,FALSE,"146","19","19.146","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16051",126.1459732,34.5823593,4424,FALSE,"147","19","19.147","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16052",126.1495819,34.5809708,4425,FALSE,"147","19","19.147","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16053",126.1498642,34.5770836,4426,FALSE,"147","19","19.147","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16054",126.1456909,34.5748596,4427,FALSE,"147","19","19.147","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16055",126.1420822,34.5770836,4428,FALSE,"147","19","19.147","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16056",126.1459732,34.5823593,4429,FALSE,"147","19","19.147","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16057",126.1506958,34.2665291,4430,FALSE,"148","19","19.148","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16058",126.1537476,34.257637,4431,FALSE,"148","19","19.148","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16059",126.1431961,34.2651405,4432,FALSE,"148","19","19.148","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16060",126.1506958,34.2665291,4433,FALSE,"148","19","19.148","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16061",126.6362534,34.2090263,4434,FALSE,"149","19","19.149","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16062",126.6393051,34.2065277,4435,FALSE,"149","19","19.149","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16063",126.6373596,34.2034721,4436,FALSE,"149","19","19.149","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16064",126.632637,34.2034721,4437,FALSE,"149","19","19.149","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16065",126.6306915,34.2073593,4438,FALSE,"149","19","19.149","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16066",126.6362534,34.2090263,4439,FALSE,"149","19","19.149","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16067",126.4201355,34.2381935,4440,FALSE,"150","19","19.150","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16068",126.4231949,34.2245827,4441,FALSE,"150","19","19.150","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16069",126.4176407,34.2326393,4442,FALSE,"150","19","19.150","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16070",126.4173584,34.2370834,4443,FALSE,"150","19","19.150","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16071",126.4201355,34.2381935,4444,FALSE,"150","19","19.150","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16072",126.3581924,34.4123611,4445,FALSE,"151","19","19.151","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16073",126.3576355,34.4065285,4446,FALSE,"151","19","19.151","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16074",126.3512497,34.4026375,4447,FALSE,"151","19","19.151","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16075",126.3543091,34.4109726,4448,FALSE,"151","19","19.151","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16076",126.3581924,34.4123611,4449,FALSE,"151","19","19.151","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16077",125.8587494,34.199028,4450,FALSE,"152","19","19.152","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16078",125.8637466,34.196804,4451,FALSE,"152","19","19.152","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16079",125.8620834,34.1929169,4452,FALSE,"152","19","19.152","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16080",125.8537521,34.1965294,4453,FALSE,"152","19","19.152","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16081",125.8587494,34.199028,4454,FALSE,"152","19","19.152","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16082",127.0101395,34.2248611,4455,FALSE,"153","19","19.153","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16083",127.012085,34.2206955,4456,FALSE,"153","19","19.153","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16084",127.0062485,34.2193069,4457,FALSE,"153","19","19.153","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16085",127.0034714,34.2243042,4458,FALSE,"153","19","19.153","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16086",127.0101395,34.2248611,4459,FALSE,"153","19","19.153","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16087",127.3195801,34.3248596,4460,FALSE,"154","19","19.154","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16088",127.3231964,34.3179169,4461,FALSE,"154","19","19.154","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16089",127.3162537,34.3187485,4462,FALSE,"154","19","19.154","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16090",127.3156967,34.3226395,4463,FALSE,"154","19","19.154","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16091",127.3195801,34.3248596,4464,FALSE,"154","19","19.154","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16092",127.320694,34.4373627,4465,FALSE,"155","19","19.155","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16093",127.3262482,34.4351387,4466,FALSE,"155","19","19.155","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16094",127.328476,34.4320831,4467,FALSE,"155","19","19.155","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16095",127.3195801,34.4318047,4468,FALSE,"155","19","19.155","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16096",127.320694,34.4373627,4469,FALSE,"155","19","19.155","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16097",126.9248581,34.1915283,4470,FALSE,"156","19","19.156","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16098",126.9312515,34.1890259,4471,FALSE,"156","19","19.156","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16099",126.9256973,34.1859741,4472,FALSE,"156","19","19.156","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16100",126.9204178,34.1884727,4473,FALSE,"156","19","19.156","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16101",126.9248581,34.1915283,4474,FALSE,"156","19","19.156","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16102",125.9779129,34.3309708,4475,FALSE,"157","19","19.157","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16103",125.9815292,34.3295822,4476,FALSE,"157","19","19.157","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16104",125.9784698,34.3234711,4477,FALSE,"157","19","19.157","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16105",125.9743042,34.3248596,4478,FALSE,"157","19","19.157","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16106",125.9779129,34.3309708,4479,FALSE,"157","19","19.157","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16107",125.945137,34.3120842,4480,FALSE,"158","19","19.158","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16108",125.9481964,34.3059731,4481,FALSE,"158","19","19.158","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16109",125.9440308,34.3037491,4482,FALSE,"158","19","19.158","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16110",125.9415283,34.3070831,4483,FALSE,"158","19","19.158","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16111",125.945137,34.3120842,4484,FALSE,"158","19","19.158","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16112",127.2951355,34.449028,4485,FALSE,"159","19","19.159","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16113",127.2940292,34.4440269,4486,FALSE,"159","19","19.159","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16114",127.2887497,34.4409714,4487,FALSE,"159","19","19.159","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16115",127.2909698,34.4487495,4488,FALSE,"159","19","19.159","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16116",127.2951355,34.449028,4489,FALSE,"159","19","19.159","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16117",127.1290283,34.3156929,4490,FALSE,"160","19","19.160","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16118",127.132637,34.3154182,4491,FALSE,"160","19","19.160","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16119",127.1362534,34.3093071,4492,FALSE,"160","19","19.160","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16120",127.1298599,34.3104172,4493,FALSE,"160","19","19.160","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16121",127.1290283,34.3156929,4494,FALSE,"160","19","19.160","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16122",127.258194,34.2648621,4495,FALSE,"161","19","19.161","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16123",127.262085,34.2606926,4496,FALSE,"161","19","19.161","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16124",127.2612534,34.2584724,4497,FALSE,"161","19","19.161","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16125",127.254303,34.259861,4498,FALSE,"161","19","19.161","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16126",127.258194,34.2648621,4499,FALSE,"161","19","19.161","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16127",126.4195862,34.4576378,4500,FALSE,"162","19","19.162","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16128",126.4212494,34.4529152,4501,FALSE,"162","19","19.162","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16129",126.4181976,34.4512482,4502,FALSE,"162","19","19.162","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16130",126.413475,34.4545822,4503,FALSE,"162","19","19.162","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16131",126.4195862,34.4576378,4504,FALSE,"162","19","19.162","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16132",126.7487488,34.1565285,4505,FALSE,"163","19","19.163","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16133",126.7498627,34.1537514,4506,FALSE,"163","19","19.163","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16134",126.7465286,34.1465263,4507,FALSE,"163","19","19.163","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16135",126.7440262,34.1501389,4508,FALSE,"163","19","19.163","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16136",126.7487488,34.1565285,4509,FALSE,"163","19","19.163","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16137",126.5634689,34.2490273,4510,FALSE,"164","19","19.164","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16138",126.5679169,34.2451401,4511,FALSE,"164","19","19.164","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16139",126.5659714,34.2412491,4512,FALSE,"164","19","19.164","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16140",126.5609741,34.2473602,4513,FALSE,"164","19","19.164","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16141",126.5634689,34.2490273,4514,FALSE,"164","19","19.164","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16142",127.0129166,34.6212502,4515,FALSE,"165","19","19.165","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16143",127.015419,34.616806,4516,FALSE,"165","19","19.165","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16144",127.011528,34.6143074,4517,FALSE,"165","19","19.165","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16145",127.0090256,34.6184731,4518,FALSE,"165","19","19.165","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16146",127.0129166,34.6212502,4519,FALSE,"165","19","19.165","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16147",126.1106949,34.3498611,4520,FALSE,"166","19","19.166","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16148",126.1131973,34.3426399,4521,FALSE,"166","19","19.166","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16149",126.1093063,34.3426399,4522,FALSE,"166","19","19.166","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16150",126.1076355,34.3468056,4523,FALSE,"166","19","19.166","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16151",126.1106949,34.3498611,4524,FALSE,"166","19","19.166","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16152",127.0770798,34.1945839,4525,FALSE,"167","19","19.167","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16153",127.0787506,34.1920815,4526,FALSE,"167","19","19.167","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16154",127.0704193,34.1893044,4527,FALSE,"167","19","19.167","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16155",127.0715256,34.1931953,4528,FALSE,"167","19","19.167","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16156",127.0770798,34.1945839,4529,FALSE,"167","19","19.167","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16157",127.4170837,34.5823593,4530,FALSE,"168","19","19.168","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16158",127.4234695,34.5809708,4531,FALSE,"168","19","19.168","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16159",127.4204178,34.5776405,4532,FALSE,"168","19","19.168","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16160",127.4154129,34.5787506,4533,FALSE,"168","19","19.168","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16161",127.4170837,34.5823593,4534,FALSE,"168","19","19.168","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16162",126.2512512,33.990696,4535,FALSE,"169","19","19.169","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16163",126.2529144,33.9873619,4536,FALSE,"169","19","19.169","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16164",126.2495804,33.9848595,4537,FALSE,"169","19","19.169","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16165",126.2454147,33.9881935,4538,FALSE,"169","19","19.169","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16166",126.2512512,33.990696,4539,FALSE,"169","19","19.169","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16167",127.4518051,34.696804,4540,FALSE,"170","19","19.170","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16168",127.4498596,34.6920815,4541,FALSE,"170","19","19.170","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16169",127.445694,34.6934738,4542,FALSE,"170","19","19.170","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16170",127.4445801,34.6965294,4543,FALSE,"170","19","19.170","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16171",127.4518051,34.696804,4544,FALSE,"170","19","19.170","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16172",126.413475,34.4668045,4545,FALSE,"171","19","19.171","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
"16173",126.4187469,34.4601402,4546,FALSE,"171","19","19.171","JEONRANAM_DO","KOR","KOR_REGION",2020-03-17
