"","long","lat","order","hole","piece","id","group","adju_geo_country","filename","updated"
"13844",-6.4829078,37.720829,68,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13845",-6.47365,37.7253456,69,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13846",-6.45012,37.7188759,70,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13847",-6.4307499,37.727478,71,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13848",-6.4233508,37.7340813,72,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13849",-6.3898978,37.7477074,73,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13850",-6.3486638,37.7574539,74,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13851",-6.3108902,37.7648811,75,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13852",-6.2783618,37.7584267,76,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13853",-6.266046,37.7614136,77,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13854",-6.2483091,37.7591019,78,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13855",-6.2445331,37.7477646,79,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13856",-6.2346821,37.738575,80,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13857",-6.216866,37.7437477,81,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13858",-6.2197609,37.7544823,82,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13859",-6.205564,37.7660408,83,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13860",-6.2153959,37.7912521,84,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13861",-6.2022662,37.8055458,85,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13862",-6.1841059,37.8094635,86,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13863",-6.1772528,37.798172,87,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13864",-6.158958,37.7906723,88,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13865",-6.126298,37.797184,89,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13866",-6.124217,37.8044205,90,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13867",-6.1294641,37.8323555,91,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13868",-6.1352868,37.8349495,92,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13869",-6.1416779,37.8549156,93,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13870",-6.1539869,37.8533783,94,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13871",-6.1629629,37.8573189,95,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13872",-6.159061,37.8734589,96,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13873",-6.1412878,37.8850098,97,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13874",-6.1361828,37.8957405,98,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13875",-6.1252608,37.9009209,99,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13876",-6.1499739,37.9159508,100,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13877",-6.16399,37.9176979,101,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13878",-6.1690712,37.9094162,102,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13879",-6.183969,37.9281616,103,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13880",-6.1801109,37.94104,104,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13881",-6.1678152,37.9519463,105,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13882",-6.1544132,37.9575539,106,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13883",-6.136055,37.9721718,107,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13884",-6.1151781,37.981781,108,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13885",-6.0943198,37.9816208,109,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13886",-6.077723,37.984642,110,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13887",-6.0552392,37.9922829,111,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13888",-6.0312471,37.9976807,112,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13889",-6.0169749,37.9911346,113,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13890",-6.0061488,37.9914207,114,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13891",-5.9933772,37.9995613,115,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13892",-5.961309,37.9997444,116,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13893",-5.9535618,37.9953613,117,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13894",-5.9449968,38.0069733,118,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13895",-5.9325619,38.0315132,119,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13896",-5.9340992,38.0468903,120,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13897",-5.9191542,38.0498123,121,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13898",-5.9088569,38.0628624,122,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13899",-5.9106851,38.0782166,123,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13900",-5.9291801,38.089222,124,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13901",-5.9264131,38.1044273,125,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13902",-5.9127951,38.1227036,126,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13903",-5.895175,38.1305466,127,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13904",-5.8807549,38.1322174,128,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13905",-5.8745608,38.1583557,129,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13906",-5.856451,38.1615181,130,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13907",-5.855083,38.1694984,131,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13908",-5.8377342,38.1744423,132,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13909",-5.8229718,38.1698799,133,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13910",-5.8186078,38.1751289,134,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13911",-5.7916622,38.1775551,135,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13912",-5.7815809,38.185894,136,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13913",-5.7571578,38.1805801,137,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13914",-5.7485089,38.1903687,138,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13915",-5.7313581,38.1951942,139,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13916",-5.7018409,38.1864052,140,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13917",-5.6887131,38.1712379,141,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13918",-5.7056041,38.1640854,142,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13919",-5.6945858,38.1503639,143,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13920",-5.7185721,38.1362762,144,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13921",-5.7306738,38.1371193,145,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13922",-5.7406139,38.1265564,146,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13923",-5.7349501,38.1144867,147,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13924",-5.7327709,38.0875359,148,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13925",-5.7103009,38.0810623,149,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13926",-5.6935058,38.0837593,150,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13927",-5.6692309,38.1017799,151,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13928",-5.6669092,38.1090965,152,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13929",-5.6458359,38.1251869,153,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13930",-5.6333098,38.1381378,154,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13931",-5.5846658,38.1317215,155,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13932",-5.581562,38.11549,156,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13933",-5.5572228,38.1079788,157,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13934",-5.5386572,38.0938301,158,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13935",-5.539453,38.0821686,159,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13936",-5.5250921,38.0732956,160,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13937",-5.5227008,38.0651398,161,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13938",-5.4954309,38.0424118,162,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13939",-5.4889169,38.02808,163,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13940",-5.493587,38.0001373,164,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13941",-5.479548,37.9873352,165,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13942",-5.4691982,37.9710236,166,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13943",-5.4521341,37.9672012,167,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13944",-5.4357538,37.9582596,168,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13945",-5.4142532,37.9411392,169,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13946",-5.4240508,37.9269905,170,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13947",-5.4171181,37.9212112,171,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13948",-5.4144011,37.8980331,172,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13949",-5.4219379,37.8889008,173,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13950",-5.404541,37.8623047,174,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13951",-5.39991,37.8635788,175,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13952",-5.3597808,37.8441811,176,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13953",-5.3503709,37.8433876,177,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13954",-5.3392811,37.8315315,178,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13955",-5.3475108,37.8123016,179,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13956",-5.3497901,37.7942848,180,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13957",-5.3308072,37.7857246,181,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13958",-5.329268,37.7782784,182,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13959",-5.3099089,37.77425,183,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13960",-5.31813,37.7572289,184,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13961",-5.3130841,37.7533455,185,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13962",-5.3046789,37.730484,186,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13963",-5.303968,37.7218018,187,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13964",-5.310842,37.7086372,188,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13965",-5.326973,37.6916428,189,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13966",-5.338501,37.7063179,190,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13967",-5.3614678,37.6980209,191,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13968",-5.3750038,37.6779404,192,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13969",-5.3840222,37.6813354,193,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13970",-5.3838491,37.6943169,194,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13971",-5.4053659,37.6920128,195,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13972",-5.4117818,37.6835289,196,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13973",-5.4123611,37.6639824,197,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13974",-5.39362,37.6567574,198,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13975",-5.4113808,37.6413994,199,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13976",-5.401535,37.6365204,200,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13977",-5.3813171,37.611248,201,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13978",-5.3594761,37.605072,202,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13979",-5.35817,37.5856323,203,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13980",-5.3436432,37.587429,204,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13981",-5.336525,37.5977783,205,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13982",-5.3116622,37.6195908,206,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13983",-5.274394,37.625309,207,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13984",-5.2535081,37.6360703,208,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13985",-5.2352338,37.6501617,209,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13986",-5.2118182,37.6634903,210,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13987",-5.176641,37.6805992,211,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13988",-5.1599898,37.6717949,212,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13989",-5.1499281,37.6609421,213,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13990",-5.1371899,37.6681633,214,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13991",-5.1184959,37.6674309,215,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13992",-5.1077962,37.6626015,216,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13993",-5.1161098,37.6919022,217,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13994",-5.1080599,37.7003822,218,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13995",-5.0910301,37.6679459,219,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13996",-5.0889239,37.6946869,220,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13997",-5.0724578,37.7077179,221,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13998",-5.0476222,37.7182083,222,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"13999",-4.9996958,37.7066154,223,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14000",-4.9915762,37.6968842,224,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14001",-4.9825659,37.6763191,225,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14002",-4.9714189,37.6724052,226,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14003",-4.953639,37.6524696,227,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14004",-4.958034,37.621666,228,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14005",-4.9477339,37.6151581,229,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14006",-4.940022,37.6212692,230,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14007",-4.9315801,37.6173515,231,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14008",-4.9347639,37.5998726,232,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14009",-4.9302011,37.5898514,233,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14010",-4.9375262,37.5718689,234,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14011",-4.9307318,37.5595703,235,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14012",-4.9318972,37.5459366,236,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14013",-4.9407558,37.5365601,237,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14014",-4.9309831,37.5056114,238,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14015",-4.9160252,37.4927063,239,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14016",-4.9044442,37.4682465,240,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14017",-4.8834262,37.4539528,241,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14018",-4.8846092,37.4380112,242,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14019",-4.8421988,37.4369316,243,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14020",-4.837513,37.4232674,244,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14021",-4.849679,37.4106865,245,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14022",-4.8370571,37.3976097,246,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14023",-4.8258872,37.3791084,247,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14024",-4.8219938,37.358223,248,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14025",-4.7960992,37.3414612,249,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14026",-4.7799511,37.3354416,250,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14027",-4.7632289,37.3376274,251,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14028",-4.7485919,37.3309402,252,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14029",-4.7299581,37.3353424,253,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14030",-4.7142119,37.353157,254,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14031",-4.703794,37.3508186,255,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14032",-4.6915159,37.3414688,256,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14033",-4.6717758,37.3350182,257,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14034",-4.6694131,37.3190269,258,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14035",-4.6813488,37.32341,259,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14036",-4.6791859,37.3088493,260,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14037",-4.6703572,37.3101807,261,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14038",-4.6585369,37.3047218,262,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14039",-4.6759429,37.290905,263,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14040",-4.661705,37.2831078,264,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14041",-4.6538668,37.2718811,265,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14042",-4.653213,37.2558594,266,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14043",-4.6757922,37.2581253,267,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14044",-4.690896,37.2518806,268,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14045",-4.699429,37.2568054,269,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14046",-4.7138972,37.2528687,270,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14047",-4.7195559,37.2597275,271,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14048",-4.735611,37.2448616,272,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14049",-4.7178078,37.2399216,273,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14050",-4.7321711,37.2261734,274,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14051",-4.7270732,37.2111359,275,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14052",-4.711133,37.2068977,276,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14053",-4.708468,37.1977234,277,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14054",-4.7317948,37.1855698,278,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14055",-4.7601571,37.1771126,279,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14056",-4.7615132,37.1710091,280,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14057",-4.7797031,37.1667061,281,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14058",-4.7812958,37.1593361,282,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14059",-4.7917752,37.1543579,283,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14060",-4.8010788,37.1605682,284,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14061",-4.8257709,37.2007332,285,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14062",-4.8537288,37.1986122,286,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14063",-4.8587642,37.1907349,287,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14064",-4.856564,37.1735916,288,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14065",-4.8753648,37.1582184,289,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14066",-4.8897119,37.1550789,290,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14067",-4.9001641,37.1597328,291,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14068",-4.8959751,37.1673546,292,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14069",-4.9038968,37.175251,293,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14070",-4.9394679,37.175724,294,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14071",-4.9425292,37.1576118,295,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14072",-4.9031749,37.138813,296,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14073",-4.9082322,37.1146774,297,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14074",-4.9306021,37.0999489,298,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14075",-4.9463048,37.0966454,299,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14076",-4.9721479,37.0753784,300,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14077",-4.9881549,37.0646057,301,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14078",-5.0094528,37.0547638,302,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14079",-5.0328488,37.0490303,303,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14080",-5.0551538,37.0327377,304,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14081",-5.0828319,37.031498,305,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14082",-5.0912991,37.0274734,306,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14083",-5.1132202,37.0242729,307,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14084",-5.1227012,37.0277176,308,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14085",-5.1326022,37.0115433,309,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14086",-5.1422429,37.0038872,310,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14087",-5.1582599,36.9893494,311,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14088",-5.162497,36.9814491,312,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14089",-5.1911459,36.9666824,313,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14090",-5.2059011,36.9626617,314,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14091",-5.225759,36.9418678,315,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14092",-5.2348781,36.9412079,316,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14093",-5.267909,36.9782562,317,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14094",-5.2736688,36.9902115,318,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14095",-5.3015809,37.0179558,319,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14096",-5.3019671,37.0373878,320,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14097",-5.3377972,37.0110741,321,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14098",-5.3452091,36.9974174,322,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14099",-5.35954,36.9925117,323,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14100",-5.36516,36.9856834,324,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14101",-5.3931818,36.9721909,325,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14102",-5.4133821,36.9535294,326,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14103",-5.4127078,36.9406853,327,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14104",-5.438808,36.9353104,328,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14105",-5.446126,36.9464607,329,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14106",-5.4457798,36.9566994,330,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14107",-5.4544129,36.9612274,331,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14108",-5.4570322,36.9741669,332,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14109",-5.4528041,36.9824371,333,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14110",-5.4353418,36.9910431,334,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14111",-5.4209371,37.0111732,335,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14112",-5.4212909,37.0244827,336,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
"14113",-5.427907,37.0451927,337,FALSE,"1","43","43.1","ESP","BRA_CITY",2020-03-16
