"","long","lat","order","hole","piece","id","group","adju_geo_region_name","geo_dma_bespoke","adju_geo_country","filename","updated"
"16190",127.3762512,34.5859718,67,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16191",127.3723602,34.5815277,68,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16192",127.3920822,34.5815277,69,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16193",127.3959732,34.5734711,70,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16194",127.4059753,34.5806961,71,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16195",127.4087524,34.5779152,72,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16196",127.4040298,34.5726395,73,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16197",127.4048615,34.5693054,74,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16198",127.3951416,34.5634727,75,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16199",127.387085,34.5643044,76,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16200",127.3779144,34.5562515,77,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16201",127.3901367,34.5590286,78,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16202",127.4098587,34.5559731,79,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16203",127.4131927,34.5584717,80,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16204",127.4237518,34.552639,81,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16205",127.4270859,34.5479164,82,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16206",127.4320831,34.5518074,83,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16207",127.4381943,34.5481949,84,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16208",127.4295807,34.5415268,85,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16209",127.4323578,34.5373611,86,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16210",127.4237518,34.5293045,87,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16211",127.4262466,34.5206947,88,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16212",127.425415,34.5118065,89,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16213",127.4140244,34.5195847,90,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16214",127.4059753,34.5187492,91,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16215",127.4073639,34.511528,92,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16216",127.4040298,34.5048599,93,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16217",127.3781967,34.5040283,94,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16218",127.3851395,34.4976387,95,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16219",127.3868027,34.490696,96,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16220",127.3912506,34.4881935,97,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16221",127.3734741,34.4801407,98,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16222",127.3676376,34.4812508,99,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16223",127.3598633,34.4920845,100,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16224",127.3548584,34.491806,101,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16225",127.3540268,34.4837494,102,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16226",127.3395844,34.4834709,103,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16227",127.3331909,34.4790268,104,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16228",127.3312531,34.4740295,105,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16229",127.336525,34.4706955,106,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16230",127.3312531,34.466526,107,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16231",127.3226395,34.4695816,108,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16232",127.3229141,34.4629173,109,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16233",127.3370819,34.4573593,110,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16234",127.3387527,34.4459724,111,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16235",127.3287506,34.4420815,112,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16236",127.3181915,34.4420815,113,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16237",127.3120804,34.4498596,114,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16238",127.3051376,34.4487495,115,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16239",127.3054199,34.4543037,116,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16240",127.3170853,34.4545822,117,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16241",127.304863,34.4629173,118,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16242",127.297081,34.4637489,119,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16243",127.3012466,34.4698601,120,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16244",127.2920837,34.470974,121,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16245",127.2881927,34.4762497,122,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16246",127.2743073,34.4787483,123,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16247",127.2687531,34.4873619,124,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16248",127.2737503,34.4931946,125,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16249",127.2823639,34.4926376,126,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16250",127.2809753,34.5023613,127,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16251",127.2756958,34.5023613,128,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16252",127.2695847,34.5101395,129,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16253",127.2618027,34.5126381,130,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16254",127.2556915,34.5206947,131,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16255",127.2473602,34.5220833,132,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16256",127.2437515,34.5145836,133,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16257",127.2304153,34.5195847,134,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16258",127.2334747,34.5248604,135,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16259",127.2262497,34.5254173,136,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16260",127.2204132,34.533474,137,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16261",127.211525,34.5331955,138,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16262",127.2076416,34.5215263,139,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16263",127.199585,34.5270844,140,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16264",127.1954193,34.5320816,141,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16265",127.1795807,34.53125,142,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16266",127.1681976,34.5259705,143,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16267",127.137085,34.5229149,144,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16268",127.1337509,34.5265274,145,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16269",127.1215286,34.5298615,146,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16270",127.1223602,34.5406952,147,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16271",127.1123581,34.5462494,148,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16272",127.1148605,34.553196,149,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16273",127.1143036,34.5595818,150,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16274",127.1234741,34.5665283,151,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16275",127.129303,34.5729179,152,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16276",127.1354141,34.5726395,153,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16277",127.1348648,34.5790291,154,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16278",127.1418076,34.5804176,155,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16279",127.1456909,34.5848618,156,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16280",127.1429138,34.5887489,157,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16281",127.1454163,34.595974,158,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16282",127.1643066,34.590416,159,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16283",127.172081,34.5948601,160,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16284",127.1679153,34.6015282,161,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16285",127.1726379,34.6051407,162,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16286",127.1709747,34.6176376,163,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16287",127.1718063,34.6229172,164,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16288",127.1795807,34.6318054,165,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16289",127.1848602,34.6340294,166,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16290",127.1895828,34.6431961,167,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16291",127.1943054,34.6437492,168,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16292",127.1979141,34.6481934,169,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16293",127.2276382,34.654026,170,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16294",127.2295837,34.6687508,171,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16295",127.234581,34.6801376,172,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16296",127.2415314,34.6815262,173,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16297",127.2406921,34.700695,174,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16298",127.2476425,34.7023621,175,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16299",127.2481918,34.7062492,176,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16300",127.2562485,34.7120819,177,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16301",127.2651367,34.7134705,178,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16302",127.2704163,34.7120819,179,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16303",127.2751389,34.7165222,180,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16304",127.2804184,34.7101402,181,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16305",127.2809753,34.6987495,182,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16306",127.2859726,34.6976395,183,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16307",127.2859726,34.6918068,184,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16308",127.2804184,34.6876373,185,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16309",127.2809753,34.6829185,186,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16310",127.2781982,34.6737518,187,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16311",127.2859726,34.6698608,188,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16312",127.2862473,34.6668053,189,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16313",127.2968063,34.6681938,190,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16314",127.3123627,34.6659737,191,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16315",127.320137,34.6706963,192,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16316",127.320137,34.6790276,193,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16317",127.3179169,34.6823616,194,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16318",127.3229141,34.6876373,195,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16319",127.3304138,34.6998596,196,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16320",127.3320847,34.7068062,197,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16321",127.3415298,34.7084732,198,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16322",127.3434753,34.7129173,199,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16323",127.3345871,34.7131958,200,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16324",127.3312531,34.7184715,201,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16325",127.3268051,34.7337494,202,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16326",127.3273621,34.7506943,203,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16327",127.3163986,34.7526398,204,FALSE,"1","180","180.1","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16328",127.1004181,34.445137,205,FALSE,"2","180","180.2","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16329",127.0990295,34.4504166,206,FALSE,"2","180","180.2","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16330",127.1054153,34.4531937,207,FALSE,"2","180","180.2","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16331",127.1051407,34.4565277,208,FALSE,"2","180","180.2","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16332",127.0979156,34.4659729,209,FALSE,"2","180","180.2","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16333",127.1065292,34.4748611,210,FALSE,"2","180","180.2","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16334",127.1126404,34.4754181,211,FALSE,"2","180","180.2","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16335",127.116806,34.4793053,212,FALSE,"2","180","180.2","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16336",127.1212463,34.4898605,213,FALSE,"2","180","180.2","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16337",127.1270828,34.4818039,214,FALSE,"2","180","180.2","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16338",127.136528,34.4726372,215,FALSE,"2","180","180.2","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16339",127.1470871,34.4754181,216,FALSE,"2","180","180.2","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16340",127.1484756,34.4801407,217,FALSE,"2","180","180.2","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16341",127.1568069,34.4781952,218,FALSE,"2","180","180.2","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16342",127.1768036,34.4895821,219,FALSE,"2","180","180.2","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16343",127.1879196,34.4929161,220,FALSE,"2","180","180.2","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16344",127.1954193,34.4926376,221,FALSE,"2","180","180.2","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16345",127.2006912,34.487915,222,FALSE,"2","180","180.2","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16346",127.2198639,34.4948616,223,FALSE,"2","180","180.2","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16347",127.2248611,34.4890289,224,FALSE,"2","180","180.2","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16348",127.2304153,34.4865265,225,FALSE,"2","180","180.2","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16349",127.234581,34.4745827,226,FALSE,"2","180","180.2","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16350",127.2293091,34.4701385,227,FALSE,"2","180","180.2","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16351",127.2301407,34.4626389,228,FALSE,"2","180","180.2","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16352",127.2231979,34.4568062,229,FALSE,"2","180","180.2","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16353",127.2195816,34.4481926,230,FALSE,"2","180","180.2","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16354",127.2218018,34.4448624,231,FALSE,"2","180","180.2","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16355",127.2162476,34.4356956,232,FALSE,"2","180","180.2","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16356",127.2079163,34.429306,233,FALSE,"2","180","180.2","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16357",127.1979141,34.4309731,234,FALSE,"2","180","180.2","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16358",127.1870804,34.4301376,235,FALSE,"2","180","180.2","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16359",127.1718063,34.4345818,236,FALSE,"2","180","180.2","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16360",127.1620865,34.4331932,237,FALSE,"2","180","180.2","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16361",127.1568069,34.428196,238,FALSE,"2","180","180.2","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16362",127.1470871,34.4306946,239,FALSE,"2","180","180.2","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16363",127.1426392,34.4279175,240,FALSE,"2","180","180.2","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16364",127.1243057,34.4312515,241,FALSE,"2","180","180.2","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16365",127.1226425,34.4379158,242,FALSE,"2","180","180.2","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16366",127.116806,34.4381943,243,FALSE,"2","180","180.2","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16367",127.1162491,34.4481926,244,FALSE,"2","180","180.2","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16368",127.1081924,34.446804,245,FALSE,"2","180","180.2","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16369",127.1081924,34.4418068,246,FALSE,"2","180","180.2","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16370",127.1012497,34.4409714,247,FALSE,"2","180","180.2","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16371",127.1004181,34.445137,248,FALSE,"2","180","180.2","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16372",127.4659729,34.4395828,249,FALSE,"3","180","180.3","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16373",127.464859,34.446804,250,FALSE,"3","180","180.3","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16374",127.4731979,34.4429169,251,FALSE,"3","180","180.3","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16375",127.4812469,34.4418068,252,FALSE,"3","180","180.3","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16376",127.4834747,34.447361,253,FALSE,"3","180","180.3","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
"16377",127.4787521,34.4509735,254,FALSE,"3","180","180.3","JEONRANAM_DO","GOHEUNG_GUN","KOR","KOR_DMA",2020-03-17
