"","geo_dma_bespoke","long","lat","order","hole","piece","id","group","adju_geo_country","filename","updated"
"11172","ISLAS_BALEARES",4.1718049,40.0251389,398,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11173","ISLAS_BALEARES",4.1837502,40.0256958,399,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11174","ISLAS_BALEARES",4.1859732,40.0326385,400,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11175","ISLAS_BALEARES",4.196805,40.0304184,401,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11176","ISLAS_BALEARES",4.1940269,40.0243073,402,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11177","ISLAS_BALEARES",4.2026381,40.0223618,403,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11178","ISLAS_BALEARES",4.199584,40.0148621,404,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11179","ISLAS_BALEARES",4.2054162,40.0056953,405,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11180","ISLAS_BALEARES",4.217917,39.9995842,406,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11181","ISLAS_BALEARES",4.2279181,39.9981956,407,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11182","ISLAS_BALEARES",4.2451391,40.0004692,408,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11183","ISLAS_BALEARES",4.2540278,39.9984741,409,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11184","ISLAS_BALEARES",4.259584,39.9873619,410,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11185","ISLAS_BALEARES",4.258472,39.9701385,411,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11186","ISLAS_BALEARES",4.2562499,39.965416,412,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11187","ISLAS_BALEARES",4.2693052,39.9598618,413,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11188","ISLAS_BALEARES",4.2698612,39.9515266,414,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11189","ISLAS_BALEARES",4.280972,39.9512482,415,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11190","ISLAS_BALEARES",4.282362,39.9437485,416,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11191","ISLAS_BALEARES",4.2748609,39.9379158,417,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11192","ISLAS_BALEARES",4.2865281,39.9223595,418,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11193","ISLAS_BALEARES",4.2862501,39.9145851,419,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11194","ISLAS_BALEARES",4.2931948,39.9109726,420,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11195","ISLAS_BALEARES",4.299027,39.8979149,421,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11196","ISLAS_BALEARES",4.3073621,39.8945847,422,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11197","ISLAS_BALEARES",4.3109722,39.8804169,423,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11198","ISLAS_BALEARES",4.322917,39.8798599,424,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11199","ISLAS_BALEARES",4.3281951,39.8762512,425,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11200","ISLAS_BALEARES",4.3165278,39.8709717,426,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11201","ISLAS_BALEARES",4.3087502,39.8706932,427,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11202","ISLAS_BALEARES",4.3095841,39.8790283,428,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11203","ISLAS_BALEARES",4.2795839,39.8929176,429,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11204","ISLAS_BALEARES",4.2801399,39.8862495,430,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11205","ISLAS_BALEARES",4.2934728,39.8818054,431,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11206","ISLAS_BALEARES",4.3079181,39.865139,432,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11207","ISLAS_BALEARES",4.3076401,39.8576393,433,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11208","ISLAS_BALEARES",4.302639,39.8422241,434,FALSE,"2","12","12.2","ESP","ESP_DMA",2020-03-17
"11209","ISLAS_BALEARES",1.226804,38.8745842,435,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11210","ISLAS_BALEARES",1.222362,38.8781929,436,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11211","ISLAS_BALEARES",1.224582,38.8851395,437,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11212","ISLAS_BALEARES",1.2162499,38.8934708,438,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11213","ISLAS_BALEARES",1.212918,38.9031944,439,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11214","ISLAS_BALEARES",1.2206939,38.9181938,440,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11215","ISLAS_BALEARES",1.227639,38.9248619,441,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11216","ISLAS_BALEARES",1.235695,38.9390259,442,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11217","ISLAS_BALEARES",1.230417,38.9406929,443,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11218","ISLAS_BALEARES",1.2254159,38.9484711,444,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11219","ISLAS_BALEARES",1.21875,38.950695,445,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11220","ISLAS_BALEARES",1.214584,38.9584732,446,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11221","ISLAS_BALEARES",1.232917,38.9695816,447,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11222","ISLAS_BALEARES",1.245694,38.966526,448,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11223","ISLAS_BALEARES",1.251806,38.9695816,449,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11224","ISLAS_BALEARES",1.259583,38.9679184,450,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11225","ISLAS_BALEARES",1.276528,38.9701385,451,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11226","ISLAS_BALEARES",1.283473,38.9743042,452,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11227","ISLAS_BALEARES",1.30125,38.9693069,453,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11228","ISLAS_BALEARES",1.299306,38.9773598,454,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11229","ISLAS_BALEARES",1.285973,38.9898605,455,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11230","ISLAS_BALEARES",1.283473,38.9984703,456,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11231","ISLAS_BALEARES",1.292639,39.0031929,457,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11232","ISLAS_BALEARES",1.296528,39.0109711,458,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11233","ISLAS_BALEARES",1.289861,39.0270844,459,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11234","ISLAS_BALEARES",1.304584,39.0359726,460,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11235","ISLAS_BALEARES",1.311805,39.0445824,461,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11236","ISLAS_BALEARES",1.325972,39.0484734,462,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11237","ISLAS_BALEARES",1.326528,39.0537491,463,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11238","ISLAS_BALEARES",1.342083,39.0534706,464,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11239","ISLAS_BALEARES",1.35875,39.074028,465,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11240","ISLAS_BALEARES",1.3637511,39.0737495,466,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11241","ISLAS_BALEARES",1.365417,39.0648613,467,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11242","ISLAS_BALEARES",1.37625,39.0629158,468,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11243","ISLAS_BALEARES",1.385416,39.0776405,469,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11244","ISLAS_BALEARES",1.397361,39.0795822,470,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11245","ISLAS_BALEARES",1.407084,39.0754166,471,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11246","ISLAS_BALEARES",1.415417,39.0781937,472,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11247","ISLAS_BALEARES",1.419861,39.0893059,473,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11248","ISLAS_BALEARES",1.42764,39.0923615,474,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11249","ISLAS_BALEARES",1.439028,39.0820847,475,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11250","ISLAS_BALEARES",1.452917,39.097084,476,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11251","ISLAS_BALEARES",1.469861,39.1004181,477,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11252","ISLAS_BALEARES",1.473473,39.1051407,478,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11253","ISLAS_BALEARES",1.485972,39.1048622,479,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11254","ISLAS_BALEARES",1.496804,39.0995827,480,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11255","ISLAS_BALEARES",1.508471,39.1026382,481,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11256","ISLAS_BALEARES",1.5073611,39.1143074,482,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11257","ISLAS_BALEARES",1.517362,39.1165276,483,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11258","ISLAS_BALEARES",1.525139,39.1151962,484,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11259","ISLAS_BALEARES",1.532361,39.1187515,485,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11260","ISLAS_BALEARES",1.542362,39.1162491,486,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11261","ISLAS_BALEARES",1.54486,39.1056938,487,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11262","ISLAS_BALEARES",1.558749,39.0929184,488,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11263","ISLAS_BALEARES",1.5676399,39.0979156,489,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11264","ISLAS_BALEARES",1.590693,39.0951385,490,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11265","ISLAS_BALEARES",1.605139,39.0898628,491,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11266","ISLAS_BALEARES",1.59875,39.0829163,492,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11267","ISLAS_BALEARES",1.6084729,39.0773621,493,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11268","ISLAS_BALEARES",1.59986,39.0731926,494,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11269","ISLAS_BALEARES",1.5912499,39.0751381,495,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11270","ISLAS_BALEARES",1.5881931,39.0643044,496,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11271","ISLAS_BALEARES",1.594306,39.0529175,497,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11272","ISLAS_BALEARES",1.606251,39.0448608,498,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11273","ISLAS_BALEARES",1.6081949,39.0359726,499,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11274","ISLAS_BALEARES",1.62014,39.0368042,500,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11275","ISLAS_BALEARES",1.615139,39.0240288,501,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11276","ISLAS_BALEARES",1.6087511,39.0293045,502,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11277","ISLAS_BALEARES",1.597362,39.0234718,503,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11278","ISLAS_BALEARES",1.594028,39.0148621,504,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11279","ISLAS_BALEARES",1.582361,39.009861,505,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11280","ISLAS_BALEARES",1.580417,38.991806,506,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11281","ISLAS_BALEARES",1.548472,38.9898605,507,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11282","ISLAS_BALEARES",1.547084,38.9834709,508,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11283","ISLAS_BALEARES",1.531527,38.9801407,509,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11284","ISLAS_BALEARES",1.533471,38.9659729,510,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11285","ISLAS_BALEARES",1.529027,38.9579163,511,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11286","ISLAS_BALEARES",1.529305,38.9454155,512,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11287","ISLAS_BALEARES",1.510694,38.9431953,513,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11288","ISLAS_BALEARES",1.505417,38.9323616,514,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11289","ISLAS_BALEARES",1.48875,38.9265289,515,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11290","ISLAS_BALEARES",1.479583,38.9151382,516,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11291","ISLAS_BALEARES",1.464028,38.9129181,517,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11292","ISLAS_BALEARES",1.459028,38.9181938,518,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11293","ISLAS_BALEARES",1.452361,38.9131927,519,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11294","ISLAS_BALEARES",1.436528,38.9120827,520,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11295","ISLAS_BALEARES",1.439028,38.9034729,521,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11296","ISLAS_BALEARES",1.422917,38.904583,522,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11297","ISLAS_BALEARES",1.417639,38.8959732,523,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11298","ISLAS_BALEARES",1.407362,38.886528,524,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11299","ISLAS_BALEARES",1.403194,38.8754158,525,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11300","ISLAS_BALEARES",1.407638,38.8698616,526,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11301","ISLAS_BALEARES",1.4079159,38.8587494,527,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11302","ISLAS_BALEARES",1.402362,38.8487511,528,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11303","ISLAS_BALEARES",1.407084,38.8320847,529,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11304","ISLAS_BALEARES",1.3915271,38.8412514,530,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11305","ISLAS_BALEARES",1.385138,38.842083,531,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11306","ISLAS_BALEARES",1.38125,38.8343048,532,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11307","ISLAS_BALEARES",1.371805,38.8301392,533,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11308","ISLAS_BALEARES",1.3681951,38.8343048,534,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11309","ISLAS_BALEARES",1.370417,38.8440285,535,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11310","ISLAS_BALEARES",1.35875,38.8620834,536,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11311","ISLAS_BALEARES",1.344305,38.8704185,537,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11312","ISLAS_BALEARES",1.332638,38.8670845,538,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11313","ISLAS_BALEARES",1.324306,38.861805,539,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11314","ISLAS_BALEARES",1.316805,38.8670845,540,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11315","ISLAS_BALEARES",1.3101389,38.8676376,541,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11316","ISLAS_BALEARES",1.302084,38.8604164,542,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11317","ISLAS_BALEARES",1.299028,38.8740273,543,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11318","ISLAS_BALEARES",1.273472,38.8787498,544,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11319","ISLAS_BALEARES",1.267084,38.8770828,545,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11320","ISLAS_BALEARES",1.255695,38.865139,546,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11321","ISLAS_BALEARES",1.255417,38.8590279,547,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11322","ISLAS_BALEARES",1.248472,38.8551407,548,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11323","ISLAS_BALEARES",1.24375,38.865139,549,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11324","ISLAS_BALEARES",1.235417,38.8718071,550,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11325","ISLAS_BALEARES",1.226804,38.8745842,551,FALSE,"3","12","12.3","ESP","ESP_DMA",2020-03-17
"11326","ISLAS_BALEARES",1.4206949,38.7912483,552,FALSE,"4","12","12.4","ESP","ESP_DMA",2020-03-17
"11327","ISLAS_BALEARES",1.428193,38.7909737,553,FALSE,"4","12","12.4","ESP","ESP_DMA",2020-03-17
"11328","ISLAS_BALEARES",1.43625,38.7673607,554,FALSE,"4","12","12.4","ESP","ESP_DMA",2020-03-17
"11329","ISLAS_BALEARES",1.439584,38.7445831,555,FALSE,"4","12","12.4","ESP","ESP_DMA",2020-03-17
"11330","ISLAS_BALEARES",1.446805,38.7337494,556,FALSE,"4","12","12.4","ESP","ESP_DMA",2020-03-17
"11331","ISLAS_BALEARES",1.471251,38.7201385,557,FALSE,"4","12","12.4","ESP","ESP_DMA",2020-03-17
"11332","ISLAS_BALEARES",1.479305,38.7129173,558,FALSE,"4","12","12.4","ESP","ESP_DMA",2020-03-17
"11333","ISLAS_BALEARES",1.478749,38.7037506,559,FALSE,"4","12","12.4","ESP","ESP_DMA",2020-03-17
"11334","ISLAS_BALEARES",1.48625,38.6965294,560,FALSE,"4","12","12.4","ESP","ESP_DMA",2020-03-17
"11335","ISLAS_BALEARES",1.513472,38.6795845,561,FALSE,"4","12","12.4","ESP","ESP_DMA",2020-03-17
"11336","ISLAS_BALEARES",1.530139,38.6734734,562,FALSE,"4","12","12.4","ESP","ESP_DMA",2020-03-17
"11337","ISLAS_BALEARES",1.5384721,38.6795845,563,FALSE,"4","12","12.4","ESP","ESP_DMA",2020-03-17
"11338","ISLAS_BALEARES",1.552639,38.6859741,564,FALSE,"4","12","12.4","ESP","ESP_DMA",2020-03-17
"11339","ISLAS_BALEARES",1.561527,38.6923599,565,FALSE,"4","12","12.4","ESP","ESP_DMA",2020-03-17
"11340","ISLAS_BALEARES",1.570694,38.6918068,566,FALSE,"4","12","12.4","ESP","ESP_DMA",2020-03-17
"11341","ISLAS_BALEARES",1.582639,38.6773605,567,FALSE,"4","12","12.4","ESP","ESP_DMA",2020-03-17
"11342","ISLAS_BALEARES",1.584861,38.6620827,568,FALSE,"4","12","12.4","ESP","ESP_DMA",2020-03-17
"11343","ISLAS_BALEARES",1.575973,38.6576385,569,FALSE,"4","12","12.4","ESP","ESP_DMA",2020-03-17
"11344","ISLAS_BALEARES",1.570972,38.6498604,570,FALSE,"4","12","12.4","ESP","ESP_DMA",2020-03-17
"11345","ISLAS_BALEARES",1.557361,38.6515274,571,FALSE,"4","12","12.4","ESP","ESP_DMA",2020-03-17
"11346","ISLAS_BALEARES",1.522917,38.6531944,572,FALSE,"4","12","12.4","ESP","ESP_DMA",2020-03-17
"11347","ISLAS_BALEARES",1.509584,38.6656952,573,FALSE,"4","12","12.4","ESP","ESP_DMA",2020-03-17
"11348","ISLAS_BALEARES",1.475417,38.6820831,574,FALSE,"4","12","12.4","ESP","ESP_DMA",2020-03-17
"11349","ISLAS_BALEARES",1.459584,38.6848602,575,FALSE,"4","12","12.4","ESP","ESP_DMA",2020-03-17
"11350","ISLAS_BALEARES",1.446251,38.6845818,576,FALSE,"4","12","12.4","ESP","ESP_DMA",2020-03-17
"11351","ISLAS_BALEARES",1.440138,38.6820831,577,FALSE,"4","12","12.4","ESP","ESP_DMA",2020-03-17
"11352","ISLAS_BALEARES",1.428749,38.6643066,578,FALSE,"4","12","12.4","ESP","ESP_DMA",2020-03-17
"11353","ISLAS_BALEARES",1.424861,38.6659737,579,FALSE,"4","12","12.4","ESP","ESP_DMA",2020-03-17
"11354","ISLAS_BALEARES",1.41125,38.6534729,580,FALSE,"4","12","12.4","ESP","ESP_DMA",2020-03-17
"11355","ISLAS_BALEARES",1.410138,38.6498604,581,FALSE,"4","12","12.4","ESP","ESP_DMA",2020-03-17
"11356","ISLAS_BALEARES",1.394583,38.6406937,582,FALSE,"4","12","12.4","ESP","ESP_DMA",2020-03-17
"11357","ISLAS_BALEARES",1.385416,38.6406937,583,FALSE,"4","12","12.4","ESP","ESP_DMA",2020-03-17
"11358","ISLAS_BALEARES",1.382916,38.6470833,584,FALSE,"4","12","12.4","ESP","ESP_DMA",2020-03-17
"11359","ISLAS_BALEARES",1.387916,38.6654167,585,FALSE,"4","12","12.4","ESP","ESP_DMA",2020-03-17
"11360","ISLAS_BALEARES",1.380972,38.6851387,586,FALSE,"4","12","12.4","ESP","ESP_DMA",2020-03-17
"11361","ISLAS_BALEARES",1.3801399,38.6929169,587,FALSE,"4","12","12.4","ESP","ESP_DMA",2020-03-17
"11362","ISLAS_BALEARES",1.389029,38.695137,588,FALSE,"4","12","12.4","ESP","ESP_DMA",2020-03-17
"11363","ISLAS_BALEARES",1.386528,38.7123604,589,FALSE,"4","12","12.4","ESP","ESP_DMA",2020-03-17
"11364","ISLAS_BALEARES",1.379862,38.7179184,590,FALSE,"4","12","12.4","ESP","ESP_DMA",2020-03-17
"11365","ISLAS_BALEARES",1.393749,38.7290268,591,FALSE,"4","12","12.4","ESP","ESP_DMA",2020-03-17
"11366","ISLAS_BALEARES",1.401806,38.7281952,592,FALSE,"4","12","12.4","ESP","ESP_DMA",2020-03-17
"11367","ISLAS_BALEARES",1.422083,38.7340279,593,FALSE,"4","12","12.4","ESP","ESP_DMA",2020-03-17
"11368","ISLAS_BALEARES",1.43125,38.7451401,594,FALSE,"4","12","12.4","ESP","ESP_DMA",2020-03-17
"11369","ISLAS_BALEARES",1.429584,38.7537498,595,FALSE,"4","12","12.4","ESP","ESP_DMA",2020-03-17
"11370","ISLAS_BALEARES",1.434028,38.7554169,596,FALSE,"4","12","12.4","ESP","ESP_DMA",2020-03-17
"11371","ISLAS_BALEARES",1.434584,38.7645836,597,FALSE,"4","12","12.4","ESP","ESP_DMA",2020-03-17
"11372","ISLAS_BALEARES",1.429306,38.7798615,598,FALSE,"4","12","12.4","ESP","ESP_DMA",2020-03-17
"11373","ISLAS_BALEARES",1.418751,38.7787514,599,FALSE,"4","12","12.4","ESP","ESP_DMA",2020-03-17
"11374","ISLAS_BALEARES",1.4165291,38.7854156,600,FALSE,"4","12","12.4","ESP","ESP_DMA",2020-03-17
"11375","ISLAS_BALEARES",1.4206949,38.7912483,601,FALSE,"4","12","12.4","ESP","ESP_DMA",2020-03-17
"11376","ISLAS_BALEARES",2.9526391,39.1656952,602,FALSE,"5","12","12.5","ESP","ESP_DMA",2020-03-17
"11377","ISLAS_BALEARES",2.9759729,39.157917,603,FALSE,"5","12","12.5","ESP","ESP_DMA",2020-03-17
"11378","ISLAS_BALEARES",2.9709721,39.1481934,604,FALSE,"5","12","12.5","ESP","ESP_DMA",2020-03-17
"11379","ISLAS_BALEARES",2.965416,39.1501389,605,FALSE,"5","12","12.5","ESP","ESP_DMA",2020-03-17
"11380","ISLAS_BALEARES",2.956805,39.1470833,606,FALSE,"5","12","12.5","ESP","ESP_DMA",2020-03-17
"11381","ISLAS_BALEARES",2.9615271,39.1420822,607,FALSE,"5","12","12.5","ESP","ESP_DMA",2020-03-17
"11382","ISLAS_BALEARES",2.9537511,39.1351395,608,FALSE,"5","12","12.5","ESP","ESP_DMA",2020-03-17
"11383","ISLAS_BALEARES",2.9548609,39.1251373,609,FALSE,"5","12","12.5","ESP","ESP_DMA",2020-03-17
"11384","ISLAS_BALEARES",2.924861,39.1315269,610,FALSE,"5","12","12.5","ESP","ESP_DMA",2020-03-17
"11385","ISLAS_BALEARES",2.924583,39.1387482,611,FALSE,"5","12","12.5","ESP","ESP_DMA",2020-03-17
"11386","ISLAS_BALEARES",2.915972,39.1376381,612,FALSE,"5","12","12.5","ESP","ESP_DMA",2020-03-17
"11387","ISLAS_BALEARES",2.9179161,39.1470833,613,FALSE,"5","12","12.5","ESP","ESP_DMA",2020-03-17
"11388","ISLAS_BALEARES",2.916528,39.1609726,614,FALSE,"5","12","12.5","ESP","ESP_DMA",2020-03-17
"11389","ISLAS_BALEARES",2.924305,39.1565285,615,FALSE,"5","12","12.5","ESP","ESP_DMA",2020-03-17
"11390","ISLAS_BALEARES",2.937362,39.15625,616,FALSE,"5","12","12.5","ESP","ESP_DMA",2020-03-17
"11391","ISLAS_BALEARES",2.9420841,39.1498604,617,FALSE,"5","12","12.5","ESP","ESP_DMA",2020-03-17
"11392","ISLAS_BALEARES",2.949861,39.1495819,618,FALSE,"5","12","12.5","ESP","ESP_DMA",2020-03-17
"11393","ISLAS_BALEARES",2.94625,39.1640282,619,FALSE,"5","12","12.5","ESP","ESP_DMA",2020-03-17
"11394","ISLAS_BALEARES",2.9526391,39.1656952,620,FALSE,"5","12","12.5","ESP","ESP_DMA",2020-03-17
"11395","ISLAS_BALEARES",2.3390269,39.5984726,621,FALSE,"6","12","12.6","ESP","ESP_DMA",2020-03-17
