"","geo_dma_bespoke","long","lat","order","hole","piece","id","group","adju_geo_country","filename","updated"
"26373","ALASKA",-28.330599,-2.097426,2891,FALSE,"5","211","211.5","USA","USA_DMA",2020-03-17
"26374","ALASKA",-28.222148,-2.057778,2892,FALSE,"5","211","211.5","USA","USA_DMA",2020-03-17
"26375","ALASKA",-28.108228,-1.900369,2893,FALSE,"5","211","211.5","USA","USA_DMA",2020-03-17
"26376","ALASKA",-28.004324,-1.937147,2894,FALSE,"5","211","211.5","USA","USA_DMA",2020-03-17
"26377","ALASKA",-27.962635,-1.888138,2895,FALSE,"5","211","211.5","USA","USA_DMA",2020-03-17
"26378","ALASKA",-27.807127,-1.847736,2896,FALSE,"5","211","211.5","USA","USA_DMA",2020-03-17
"26379","ALASKA",-27.713227,-1.868338,2897,FALSE,"5","211","211.5","USA","USA_DMA",2020-03-17
"26380","ALASKA",-27.672135,-2.06503,2898,FALSE,"5","211","211.5","USA","USA_DMA",2020-03-17
"26381","ALASKA",-27.586958,-2.084228,2899,FALSE,"5","211","211.5","USA","USA_DMA",2020-03-17
"26382","ALASKA",-27.557582,-2.15729,2900,FALSE,"5","211","211.5","USA","USA_DMA",2020-03-17
"26383","ALASKA",-27.677853,-2.079717,2901,FALSE,"5","211","211.5","USA","USA_DMA",2020-03-17
"26384","ALASKA",-27.714456,-2.142389,2902,FALSE,"5","211","211.5","USA","USA_DMA",2020-03-17
"26385","ALASKA",-27.784977,-2.165772,2903,FALSE,"5","211","211.5","USA","USA_DMA",2020-03-17
"26386","ALASKA",-28.017304,-2.135651,2904,FALSE,"5","211","211.5","USA","USA_DMA",2020-03-17
"26387","ALASKA",-29.148524,-2.705249,2905,FALSE,"6","211","211.6","USA","USA_DMA",2020-03-17
"26388","ALASKA",-29.172512,-2.683843,2906,FALSE,"6","211","211.6","USA","USA_DMA",2020-03-17
"26389","ALASKA",-29.163269,-2.732007,2907,FALSE,"6","211","211.6","USA","USA_DMA",2020-03-17
"26390","ALASKA",-29.203018,-2.666272,2908,FALSE,"6","211","211.6","USA","USA_DMA",2020-03-17
"26391","ALASKA",-29.203745,-2.749433,2909,FALSE,"6","211","211.6","USA","USA_DMA",2020-03-17
"26392","ALASKA",-29.254116,-2.717494,2910,FALSE,"6","211","211.6","USA","USA_DMA",2020-03-17
"26393","ALASKA",-29.367584,-2.738253,2911,FALSE,"6","211","211.6","USA","USA_DMA",2020-03-17
"26394","ALASKA",-29.536832,-2.817749,2912,FALSE,"6","211","211.6","USA","USA_DMA",2020-03-17
"26395","ALASKA",-29.608035,-2.816645,2913,FALSE,"6","211","211.6","USA","USA_DMA",2020-03-17
"26396","ALASKA",-29.671635,-2.755799,2914,FALSE,"6","211","211.6","USA","USA_DMA",2020-03-17
"26397","ALASKA",-29.59786,-2.713882,2915,FALSE,"6","211","211.6","USA","USA_DMA",2020-03-17
"26398","ALASKA",-29.514123,-2.739948,2916,FALSE,"6","211","211.6","USA","USA_DMA",2020-03-17
"26399","ALASKA",-29.502502,-2.697435,2917,FALSE,"6","211","211.6","USA","USA_DMA",2020-03-17
"26400","ALASKA",-29.444104,-2.730731,2918,FALSE,"6","211","211.6","USA","USA_DMA",2020-03-17
"26401","ALASKA",-29.426434,-2.688251,2919,FALSE,"6","211","211.6","USA","USA_DMA",2020-03-17
"26402","ALASKA",-29.368661,-2.702862,2920,FALSE,"6","211","211.6","USA","USA_DMA",2020-03-17
"26403","ALASKA",-29.370045,-2.664443,2921,FALSE,"6","211","211.6","USA","USA_DMA",2020-03-17
"26404","ALASKA",-29.279005,-2.678035,2922,FALSE,"6","211","211.6","USA","USA_DMA",2020-03-17
"26405","ALASKA",-29.350819,-2.615916,2923,FALSE,"6","211","211.6","USA","USA_DMA",2020-03-17
"26406","ALASKA",-29.280732,-2.614078,2924,FALSE,"6","211","211.6","USA","USA_DMA",2020-03-17
"26407","ALASKA",-29.301503,-2.574179,2925,FALSE,"6","211","211.6","USA","USA_DMA",2020-03-17
"26408","ALASKA",-29.282848,-2.552194,2926,FALSE,"6","211","211.6","USA","USA_DMA",2020-03-17
"26409","ALASKA",-29.229182,-2.558447,2927,FALSE,"6","211","211.6","USA","USA_DMA",2020-03-17
"26410","ALASKA",-29.199731,-2.622879,2928,FALSE,"6","211","211.6","USA","USA_DMA",2020-03-17
"26411","ALASKA",-29.199565,-2.56959,2929,FALSE,"6","211","211.6","USA","USA_DMA",2020-03-17
"26412","ALASKA",-29.148641,-2.567445,2930,FALSE,"6","211","211.6","USA","USA_DMA",2020-03-17
"26413","ALASKA",-29.276076,-2.518157,2931,FALSE,"6","211","211.6","USA","USA_DMA",2020-03-17
"26414","ALASKA",-29.31537,-2.437743,2932,FALSE,"6","211","211.6","USA","USA_DMA",2020-03-17
"26415","ALASKA",-29.127808,-2.364071,2933,FALSE,"6","211","211.6","USA","USA_DMA",2020-03-17
"26416","ALASKA",-29.06882,-2.406084,2934,FALSE,"6","211","211.6","USA","USA_DMA",2020-03-17
"26417","ALASKA",-29.0939,-2.434842,2935,FALSE,"6","211","211.6","USA","USA_DMA",2020-03-17
"26418","ALASKA",-29.090479,-2.499865,2936,FALSE,"6","211","211.6","USA","USA_DMA",2020-03-17
"26419","ALASKA",-29.02457,-2.47198,2937,FALSE,"6","211","211.6","USA","USA_DMA",2020-03-17
"26420","ALASKA",-28.975844,-2.398089,2938,FALSE,"6","211","211.6","USA","USA_DMA",2020-03-17
"26421","ALASKA",-28.981334,-2.437716,2939,FALSE,"6","211","211.6","USA","USA_DMA",2020-03-17
"26422","ALASKA",-28.935166,-2.42565,2940,FALSE,"6","211","211.6","USA","USA_DMA",2020-03-17
"26423","ALASKA",-28.943543,-2.470449,2941,FALSE,"6","211","211.6","USA","USA_DMA",2020-03-17
"26424","ALASKA",-28.920931,-2.460849,2942,FALSE,"6","211","211.6","USA","USA_DMA",2020-03-17
"26425","ALASKA",-29.070996,-2.535977,2943,FALSE,"6","211","211.6","USA","USA_DMA",2020-03-17
"26426","ALASKA",-29.052385,-2.546823,2944,FALSE,"6","211","211.6","USA","USA_DMA",2020-03-17
"26427","ALASKA",-29.094227,-2.583042,2945,FALSE,"6","211","211.6","USA","USA_DMA",2020-03-17
"26428","ALASKA",-29.061398,-2.60391,2946,FALSE,"6","211","211.6","USA","USA_DMA",2020-03-17
"26429","ALASKA",-29.024677,-2.56351,2947,FALSE,"6","211","211.6","USA","USA_DMA",2020-03-17
"26430","ALASKA",-29.012304,-2.595043,2948,FALSE,"6","211","211.6","USA","USA_DMA",2020-03-17
"26431","ALASKA",-28.987648,-2.554516,2949,FALSE,"6","211","211.6","USA","USA_DMA",2020-03-17
"26432","ALASKA",-28.97829,-2.627462,2950,FALSE,"6","211","211.6","USA","USA_DMA",2020-03-17
"26433","ALASKA",-29.091766,-2.642132,2951,FALSE,"6","211","211.6","USA","USA_DMA",2020-03-17
"26434","ALASKA",-29.125431,-2.701393,2952,FALSE,"6","211","211.6","USA","USA_DMA",2020-03-17
"26435","ALASKA",-29.147747,-2.65586,2953,FALSE,"6","211","211.6","USA","USA_DMA",2020-03-17
"26436","ALASKA",-29.148524,-2.705249,2954,FALSE,"6","211","211.6","USA","USA_DMA",2020-03-17
"26437","ALASKA",-23.195644,0.191753,2955,FALSE,"7","211","211.7","USA","USA_DMA",2020-03-17
"26438","ALASKA",-23.213325,0.101427,2956,FALSE,"7","211","211.7","USA","USA_DMA",2020-03-17
"26439","ALASKA",-23.160127,0.183811,2957,FALSE,"7","211","211.7","USA","USA_DMA",2020-03-17
"26440","ALASKA",-23.146772,0.137549,2958,FALSE,"7","211","211.7","USA","USA_DMA",2020-03-17
"26441","ALASKA",-23.187548,0.048659,2959,FALSE,"7","211","211.7","USA","USA_DMA",2020-03-17
"26442","ALASKA",-23.228992,0.060192,2960,FALSE,"7","211","211.7","USA","USA_DMA",2020-03-17
"26443","ALASKA",-23.251197,0.125006,2961,FALSE,"7","211","211.7","USA","USA_DMA",2020-03-17
"26444","ALASKA",-23.277394,0.105587,2962,FALSE,"7","211","211.7","USA","USA_DMA",2020-03-17
"26445","ALASKA",-23.268865,0.068315,2963,FALSE,"7","211","211.7","USA","USA_DMA",2020-03-17
"26446","ALASKA",-23.294218,0.074318,2964,FALSE,"7","211","211.7","USA","USA_DMA",2020-03-17
"26447","ALASKA",-23.258664,0.026603,2965,FALSE,"7","211","211.7","USA","USA_DMA",2020-03-17
"26448","ALASKA",-23.357111,-0.005622,2966,FALSE,"7","211","211.7","USA","USA_DMA",2020-03-17
"26449","ALASKA",-23.365135,0.080294,2967,FALSE,"7","211","211.7","USA","USA_DMA",2020-03-17
"26450","ALASKA",-23.387924,-0.010956,2968,FALSE,"7","211","211.7","USA","USA_DMA",2020-03-17
"26451","ALASKA",-23.441894,-0.016496,2969,FALSE,"7","211","211.7","USA","USA_DMA",2020-03-17
"26452","ALASKA",-23.446215,-0.072596,2970,FALSE,"7","211","211.7","USA","USA_DMA",2020-03-17
"26453","ALASKA",-23.61243,0.04907,2971,FALSE,"7","211","211.7","USA","USA_DMA",2020-03-17
"26454","ALASKA",-23.594294,0.082661,2972,FALSE,"7","211","211.7","USA","USA_DMA",2020-03-17
"26455","ALASKA",-23.491875,0.048017,2973,FALSE,"7","211","211.7","USA","USA_DMA",2020-03-17
"26456","ALASKA",-23.567007,0.116587,2974,FALSE,"7","211","211.7","USA","USA_DMA",2020-03-17
"26457","ALASKA",-23.533183,0.144584,2975,FALSE,"7","211","211.7","USA","USA_DMA",2020-03-17
"26458","ALASKA",-23.439698,0.114134,2976,FALSE,"7","211","211.7","USA","USA_DMA",2020-03-17
"26459","ALASKA",-23.442173,0.186906,2977,FALSE,"7","211","211.7","USA","USA_DMA",2020-03-17
"26460","ALASKA",-23.487249,0.21832,2978,FALSE,"7","211","211.7","USA","USA_DMA",2020-03-17
"26461","ALASKA",-23.416926,0.230141,2979,FALSE,"7","211","211.7","USA","USA_DMA",2020-03-17
"26462","ALASKA",-23.405285,0.268833,2980,FALSE,"7","211","211.7","USA","USA_DMA",2020-03-17
"26463","ALASKA",-23.346151,0.259943,2981,FALSE,"7","211","211.7","USA","USA_DMA",2020-03-17
"26464","ALASKA",-23.356158,0.22516,2982,FALSE,"7","211","211.7","USA","USA_DMA",2020-03-17
"26465","ALASKA",-23.307903,0.157546,2983,FALSE,"7","211","211.7","USA","USA_DMA",2020-03-17
"26466","ALASKA",-23.290768,0.23216,2984,FALSE,"7","211","211.7","USA","USA_DMA",2020-03-17
"26467","ALASKA",-23.195644,0.191753,2985,FALSE,"7","211","211.7","USA","USA_DMA",2020-03-17
"26468","ALASKA",-29.624559,-2.629299,2986,FALSE,"8","211","211.8","USA","USA_DMA",2020-03-17
"26469","ALASKA",-29.663077,-2.702962,2987,FALSE,"8","211","211.8","USA","USA_DMA",2020-03-17
"26470","ALASKA",-29.863725,-2.763081,2988,FALSE,"8","211","211.8","USA","USA_DMA",2020-03-17
"26471","ALASKA",-29.968245,-2.875148,2989,FALSE,"8","211","211.8","USA","USA_DMA",2020-03-17
"26472","ALASKA",-30.266984,-2.97034,2990,FALSE,"8","211","211.8","USA","USA_DMA",2020-03-17
"26473","ALASKA",-30.154319,-2.910991,2991,FALSE,"8","211","211.8","USA","USA_DMA",2020-03-17
"26474","ALASKA",-30.088082,-2.833495,2992,FALSE,"8","211","211.8","USA","USA_DMA",2020-03-17
"26475","ALASKA",-30.086326,-2.776921,2993,FALSE,"8","211","211.8","USA","USA_DMA",2020-03-17
"26476","ALASKA",-29.996292,-2.708012,2994,FALSE,"8","211","211.8","USA","USA_DMA",2020-03-17
"26477","ALASKA",-29.890361,-2.740399,2995,FALSE,"8","211","211.8","USA","USA_DMA",2020-03-17
"26478","ALASKA",-29.90798,-2.68416,2996,FALSE,"8","211","211.8","USA","USA_DMA",2020-03-17
"26479","ALASKA",-29.855182,-2.594,2997,FALSE,"8","211","211.8","USA","USA_DMA",2020-03-17
"26480","ALASKA",-29.700635,-2.564614,2998,FALSE,"8","211","211.8","USA","USA_DMA",2020-03-17
"26481","ALASKA",-29.624559,-2.629299,2999,FALSE,"8","211","211.8","USA","USA_DMA",2020-03-17
"26482","ALASKA",-22.070219,1.889179,3000,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26483","ALASKA",-22.07094,1.883952,3001,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26484","ALASKA",-22.070998,1.883531,3002,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26485","ALASKA",-22.071789,1.877799,3003,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26486","ALASKA",-22.067362,1.881623,3004,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26487","ALASKA",-21.976906,1.960279,3005,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26488","ALASKA",-21.984913,1.854165,3006,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26489","ALASKA",-21.928382,1.959356,3007,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26490","ALASKA",-21.908554,1.861308,3008,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26491","ALASKA",-21.949083,1.793119,3009,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26492","ALASKA",-22.00484,1.818014,3010,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26493","ALASKA",-22.055555,1.737506,3011,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26494","ALASKA",-22.064878,1.722791,3012,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26495","ALASKA",-22.057207,1.730123,3013,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26496","ALASKA",-21.990411,1.794329,3014,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26497","ALASKA",-21.914205,1.732803,3015,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26498","ALASKA",-21.91441,1.782587,3016,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26499","ALASKA",-21.898547,1.813778,3017,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26500","ALASKA",-21.890274,1.773145,3018,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26501","ALASKA",-21.871704,1.847138,3019,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26502","ALASKA",-21.809068,1.754605,3020,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26503","ALASKA",-21.855176,1.699438,3021,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26504","ALASKA",-21.889546,1.713615,3022,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26505","ALASKA",-21.870813,1.672546,3023,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26506","ALASKA",-21.91138,1.685805,3024,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26507","ALASKA",-21.896359,1.659483,3025,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26508","ALASKA",-21.925719,1.595768,3026,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26509","ALASKA",-21.953753,1.616121,3027,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26510","ALASKA",-21.940076,1.580429,3028,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26511","ALASKA",-21.963568,1.539852,3029,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26512","ALASKA",-21.890514,1.601379,3030,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26513","ALASKA",-21.905437,1.578303,3031,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26514","ALASKA",-21.876059,1.561285,3032,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26515","ALASKA",-21.882241,1.527802,3033,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26516","ALASKA",-21.853962,1.58521,3034,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26517","ALASKA",-21.879863,1.513177,3035,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26518","ALASKA",-21.925291,1.541127,3036,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26519","ALASKA",-21.956791,1.434617,3037,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26520","ALASKA",-21.948342,1.382818,3038,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26521","ALASKA",-21.99172,1.433105,3039,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26522","ALASKA",-21.988324,1.384804,3040,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26523","ALASKA",-22.021094,1.354525,3041,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26524","ALASKA",-22.081186,1.361226,3042,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26525","ALASKA",-22.079398,1.362514,3043,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26526","ALASKA",-22.078541,1.367361,3044,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26527","ALASKA",-22.077791,1.368973,3045,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26528","ALASKA",-22.077214,1.372795,3046,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26529","ALASKA",-22.072225,1.376208,3047,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26530","ALASKA",-22.069962,1.377141,3048,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26531","ALASKA",-22.064994,1.378163,3049,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26532","ALASKA",-22.062279,1.378126,3050,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26533","ALASKA",-22.058117,1.377196,3051,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26534","ALASKA",-22.054831,1.375233,3052,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26535","ALASKA",-22.054287,1.37364,3053,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26536","ALASKA",-22.051824,1.371526,3054,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26537","ALASKA",-22.050533,1.372091,3055,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26538","ALASKA",-22.049083,1.370653,3056,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26539","ALASKA",-22.050053,1.367638,3057,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26540","ALASKA",-22.051061,1.366217,3058,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26541","ALASKA",-22.048883,1.365556,3059,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26542","ALASKA",-22.047899,1.364703,3060,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26543","ALASKA",-22.043643,1.365863,3061,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26544","ALASKA",-22.041817,1.368001,3062,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26545","ALASKA",-22.037736,1.370217,3063,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26546","ALASKA",-22.036004,1.370481,3064,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26547","ALASKA",-22.034276,1.36989,3065,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26548","ALASKA",-22.032272,1.370745,3066,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26549","ALASKA",-22.025462,1.37256,3067,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26550","ALASKA",-22.001737,1.384923,3068,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26551","ALASKA",-22.003241,1.408126,3069,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26552","ALASKA",-22.004945,1.412167,3070,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26553","ALASKA",-22.008776,1.455801,3071,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26554","ALASKA",-22.003005,1.456239,3072,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26555","ALASKA",-22.006874,1.501917,3073,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26556","ALASKA",-22.00462,1.502237,3074,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26557","ALASKA",-22.020856,1.708653,3075,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26558","ALASKA",-22.056735,1.706065,3076,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26559","ALASKA",-22.058084,1.72901,3077,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26560","ALASKA",-22.058798,1.728167,3078,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26561","ALASKA",-22.058587,1.722479,3079,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26562","ALASKA",-22.063356,1.719409,3080,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26563","ALASKA",-22.065257,1.717479,3081,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26564","ALASKA",-22.071847,1.719681,3082,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26565","ALASKA",-22.070535,1.721273,3083,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26566","ALASKA",-22.071067,1.723298,3084,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26567","ALASKA",-22.072324,1.72514,3085,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26568","ALASKA",-22.075341,1.727916,3086,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26569","ALASKA",-22.075735,1.730282,3087,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26570","ALASKA",-22.072907,1.733978,3088,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26571","ALASKA",-22.068521,1.738212,3089,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26572","ALASKA",-22.067279,1.740217,3090,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26573","ALASKA",-22.06597,1.744818,3091,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26574","ALASKA",-22.06478,1.746546,3092,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26575","ALASKA",-22.060417,1.749806,3093,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26576","ALASKA",-22.059649,1.751164,3094,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26577","ALASKA",-22.057833,1.757486,3095,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26578","ALASKA",-22.057228,1.758062,3096,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26579","ALASKA",-22.066963,1.876735,3097,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26580","ALASKA",-22.068353,1.874751,3098,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26581","ALASKA",-22.070045,1.871412,3099,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26582","ALASKA",-22.071414,1.867113,3100,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26583","ALASKA",-22.073284,1.865977,3101,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26584","ALASKA",-22.075181,1.862127,3102,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26585","ALASKA",-22.076324,1.862118,3103,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26586","ALASKA",-22.076966,1.865025,3104,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26587","ALASKA",-22.076438,1.867613,3105,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26588","ALASKA",-22.074638,1.870633,3106,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26589","ALASKA",-22.074335,1.872957,3107,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26590","ALASKA",-22.075277,1.874524,3108,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26591","ALASKA",-22.075101,1.877411,3109,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26592","ALASKA",-22.07698,1.877425,3110,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26593","ALASKA",-22.080344,1.873542,3111,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26594","ALASKA",-22.084342,1.868378,3112,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26595","ALASKA",-22.086206,1.869215,3113,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26596","ALASKA",-22.085531,1.870993,3114,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26597","ALASKA",-22.085502,1.873706,3115,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26598","ALASKA",-22.084399,1.876257,3116,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26599","ALASKA",-22.081775,1.879176,3117,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26600","ALASKA",-22.078482,1.881902,3118,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26601","ALASKA",-22.075833,1.884495,3119,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26602","ALASKA",-22.072071,1.889475,3120,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26603","ALASKA",-22.070219,1.889179,3121,FALSE,"9","211","211.9","USA","USA_DMA",2020-03-17
"26604","ALASKA",-17.673388,1.921907,3122,FALSE,"10","211","211.10","USA","USA_DMA",2020-03-17
