"","long","lat","order","hole","piece","id","group","geo_dma_bespoke","adju_geo_country","filename","updated"
"15991",-3.6280551,56.1938896,1194,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15992",-3.611666,56.1980515,1195,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15993",-3.5754542,56.190052,1196,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15994",-3.5779085,56.1816292,1197,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15995",-3.5848553,56.176033,1198,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15996",-3.5879464,56.170269,1199,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15997",-3.642776,56.1552696,1200,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15998",-3.636946,56.1338882,1201,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"15999",-3.630553,56.1282501,1202,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16000",-3.584722,56.1347199,1203,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16001",-3.5752771,56.1380501,1204,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16002",-3.5772688,56.1426735,1205,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16003",-3.5778046,56.1557427,1206,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16004",-3.5587385,56.1583633,1207,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16005",-3.5491326,56.1578903,1208,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16006",-3.5477736,56.1509705,1209,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16007",-3.529166,56.1416588,1210,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16008",-3.4725001,56.1438789,1211,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16009",-3.386946,56.1372109,1212,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16010",-3.36639,56.1444397,1213,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16011",-3.3683429,56.165966,1214,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16012",-3.3441188,56.1739616,1215,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16013",-3.3270962,56.1747398,1216,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16014",-3.3204913,56.1669083,1217,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16015",-3.291944,56.1619415,1218,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16016",-3.274723,56.1658287,1219,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16017",-3.270833,56.1688805,1220,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16018",-3.292501,56.1719399,1221,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16019",-3.303333,56.1797218,1222,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16020",-3.2974989,56.1852684,1223,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16021",-3.261112,56.1963882,1224,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16022",-3.264169,56.2191582,1225,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16023",-3.288888,56.2330589,1226,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16024",-3.3483329,56.23666,1227,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16025",-3.3482516,56.2383995,1228,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16026",-3.366786,56.2420692,1229,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16027",-3.3651805,56.2569466,1230,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16028",-3.3783531,56.2669067,1231,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16029",-3.3416679,56.2869263,1232,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16030",-3.3211844,56.2818337,1233,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16031",-3.3042562,56.2867317,1234,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16032",-3.2946937,56.298233,1235,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16033",-3.2956059,56.3153534,1236,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16034",-3.2820456,56.3255997,1237,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16035",-3.2559068,56.340229,1238,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16036",-3.2623451,56.3509712,1239,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16037",-3.241945,56.3531952,1240,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16038",-3.229166,56.3568039,1241,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16039",-3.2125011,56.3598595,1242,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16040",-3.1941669,56.3654175,1243,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16041",-3.1830561,56.3715286,1244,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16042",-3.130832,56.3859711,1245,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16043",-3.1169429,56.3918037,1246,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16044",-3.0975001,56.3934708,1247,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16045",-3.0797229,56.4004173,1248,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16046",-3.060833,56.4043045,1249,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16047",-3.0458341,56.409584,1250,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16048",-3.0391679,56.4162483,1251,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16049",-3.0163879,56.4173622,1252,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16050",-3.0052769,56.4204178,1253,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16051",-2.9919441,56.4201393,1254,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16052",-2.9875,56.4231949,1255,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16053",-2.9736111,56.427639,1256,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16054",-2.966388,56.4318047,1257,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16055",-2.9575,56.4323616,1258,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16056",-2.945833,56.4365272,1259,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16057",-2.9375,56.4465294,1260,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16058",-2.9230549,56.4504166,1261,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16059",-2.8991671,56.4531937,1262,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16060",-2.8836119,56.4529152,1263,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16061",-2.875277,56.4481926,1264,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16062",-2.8630569,56.4445839,1265,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16063",-2.860832,56.4406929,1266,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16064",-2.8486121,56.4398613,1267,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16065",-2.8302779,56.444027,1268,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16066",-2.810833,56.4454155,1269,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16067",-2.8047221,56.4429169,1270,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16068",-2.803056,56.4351387,1271,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16069",-2.8063879,56.4270821,1272,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16070",-2.8063879,56.4098625,1273,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16071",-2.812501,56.3887482,1274,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16072",-2.819721,56.3862495,1275,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16073",-2.8247221,56.3773613,1276,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16074",-2.834722,56.3731956,1277,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16075",-2.8530559,56.368473,1278,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16076",-2.8569441,56.3706932,1279,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16077",-2.8702769,56.3681946,1280,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16078",-2.8819439,56.3679161,1281,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16079",-2.8802781,56.3623619,1282,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16080",-2.8691671,56.3598595,1283,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16081",-2.8597219,56.3598595,1284,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16082",-2.8363891,56.3531952,1285,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16083",-2.8275001,56.3562508,1286,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16084",-2.825834,56.3626404,1287,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16085",-2.8158331,56.3659706,1288,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16086",-2.8069439,56.3520851,1289,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16087",-2.8036101,56.3431931,1290,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16088",-2.7891669,56.3431931,1291,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16089",-2.7836111,56.340416,1292,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16090",-2.7780559,56.3329163,1293,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16091",-2.7480559,56.3326378,1294,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16092",-2.738055,56.3281937,1295,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16093",-2.728054,56.3270836,1296,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16094",-2.7130549,56.3287506,1297,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16095",-2.705277,56.3251381,1298,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16096",-2.687499,56.3268051,1299,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16097",-2.674166,56.3204155,1300,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16098",-2.664722,56.3204155,1301,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16099",-2.655833,56.3176384,1302,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16100",-2.655277,56.3137512,1303,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16101",-2.647501,56.305973,1304,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16102",-2.6313889,56.2959709,1305,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16103",-2.611944,56.2884712,1306,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16104",-2.596945,56.2879181,1307,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16105",-2.5963891,56.2831955,1308,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16106",-2.5880561,56.2823601,1309,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16107",-2.584166,56.2781944,1310,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16108",-2.600277,56.2637482,1311,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16109",-2.606946,56.2609711,1312,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16110",-2.6169441,56.2612495,1313,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16111",-2.6286111,56.256527,1314,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16112",-2.6274991,56.2529182,1315,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16113",-2.6519451,56.2387505,1316,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16114",-2.6708341,56.2334709,1317,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16115",-2.6863899,56.222084,1318,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16116",-2.7041669,56.2206955,1319,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16117",-2.7036109,56.2176399,1320,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16118",-2.719722,56.2145844,1321,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16119",-2.7275009,56.2106934,1322,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16120",-2.74139,56.2101402,1323,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16121",-2.759167,56.2037506,1324,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16122",-2.780278,56.2001381,1325,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16123",-2.7880549,56.195694,1326,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16124",-2.801944,56.1909714,1327,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16125",-2.811945,56.1854172,1328,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16126",-2.820833,56.1856956,1329,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16127",-2.8247221,56.1895828,1330,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16128",-2.8325,56.1884728,1331,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16129",-2.8375011,56.1829185,1332,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16130",-2.844723,56.1829185,1333,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16131",-2.851944,56.1881943,1334,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16132",-2.8686111,56.1865272,1335,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16133",-2.866945,56.1923599,1336,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16134",-2.875834,56.1965294,1337,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16135",-2.885278,56.2037506,1338,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16136",-2.8941669,56.2070847,1339,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16137",-2.902499,56.2068062,1340,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16138",-2.9102781,56.2093048,1341,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16139",-2.936388,56.2118072,1342,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16140",-2.955277,56.2101402,1343,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16141",-2.9686101,56.2059708,1344,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16142",-2.9852779,56.1987495,1345,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16143",-2.9947219,56.1893044,1346,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16144",-3.008055,56.180973,1347,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16145",-3.0147221,56.1790276,1348,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16146",-3.0174999,56.174305,1349,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16147",-3.0352769,56.1665268,1350,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16148",-3.0452781,56.1676407,1351,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16149",-3.061389,56.1593056,1352,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16150",-3.0758319,56.1476402,1353,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16151",-3.084167,56.1390266,1354,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16152",-3.094722,56.1395836,1355,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16153",-3.105279,56.1323624,1356,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16154",-3.115277,56.1287498,1357,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16155",-3.1213901,56.1223602,1358,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16156",-3.1330571,56.1187515,1359,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16157",-3.144721,56.1193047,1360,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16158",-3.155278,56.1104164,1361,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16159",-3.1591671,56.1026382,1362,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16160",-3.160279,56.0909729,1363,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16161",-3.158057,56.0834732,1364,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16162",-3.165833,56.072361,1365,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16163",-3.1730559,56.0687485,1366,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16164",-3.1736121,56.0620842,1367,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16165",-3.2136109,56.0640259,1368,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16166",-3.221945,56.0623627,1369,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16167",-3.221945,56.0576401,1370,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16168",-3.230834,56.0545845,1371,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16169",-3.239167,56.054863,1372,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16170",-3.249167,56.0579185,1373,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16171",-3.2658319,56.0593071,1374,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16172",-3.2825,56.0562515,1375,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16173",-3.2969451,56.050972,1376,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16174",-3.309722,56.0437508,1377,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16175",-3.306946,56.0395851,1378,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16176",-3.3113899,56.034584,1379,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16177",-3.3291669,56.0393066,1380,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16178",-3.3463881,56.0373612,1381,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16179",-3.3402779,56.033474,1382,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16180",-3.3558331,56.0259705,1383,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16181",-3.364166,56.0259705,1384,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16182",-3.376945,56.0287514,1385,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16183",-3.3874991,56.0226402,1386,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16184",-3.3902781,56.0168037,1387,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16185",-3.388612,56.0073624,1388,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16186",-3.405277,56.0095825,1389,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16187",-3.415278,56.0173607,1390,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16188",-3.4447219,56.0231934,1391,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16189",-3.4441659,56.0187492,1392,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16190",-3.456389,56.0201378,1393,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16191",-3.470834,56.029026,1394,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16192",-3.4863889,56.0340271,1395,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16193",-3.506388,56.0343056,1396,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16194",-3.5158329,56.0406952,1397,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16195",-3.5269439,56.0415268,1398,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16196",-3.531944,56.0395851,1399,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16197",-3.5502779,56.0412483,1400,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16198",-3.560832,56.050972,1401,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16199",-3.575834,56.0584717,1402,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16200",-3.585834,56.0584717,1403,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16201",-3.585834,56.052639,1404,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16202",-3.593611,56.0451393,1405,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16203",-3.605834,56.0451393,1406,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16204",-3.6108339,56.0470848,1407,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16205",-3.614166,56.0545845,1408,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16206",-3.625833,56.0534706,1409,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16207",-3.638056,56.054306,1410,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16208",-3.6536109,56.0512505,1411,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16209",-3.664722,56.0465279,1412,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16210",-3.686388,56.0473595,1413,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16211",-3.698611,56.0512505,1414,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16212",-3.7147219,56.0598602,1415,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16213",-3.722501,56.0659714,1416,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16214",-3.7313499,56.063797,1417,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16215",-3.7324989,56.0556946,1418,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16216",-3.728055,56.0487518,1419,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
"16217",-3.7275009,56.032917,1420,FALSE,"1","14","14.1","STV_SOUTH","GBR","GBR_DMA",2020-03-17
