"","long","lat","order","hole","piece","id","group","adju_geo_region","adju_geo_country","filename","updated"
"17517",-6.1391659,57.527916,1878,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17518",-6.1408338,57.5129166,1879,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17519",-6.146389,57.5001373,1880,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17520",-6.1413879,57.4943047,1881,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17521",-6.1352782,57.470974,1882,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17522",-6.1386118,57.4523621,1883,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17523",-6.1447229,57.4370842,1884,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17524",-6.1447229,57.4290276,1885,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17525",-6.1524992,57.4220848,1886,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17526",-6.1602778,57.4212494,1887,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17527",-6.1769452,57.4120827,1888,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17528",-6.1891661,57.4090271,1889,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17529",-6.1958318,57.4043045,1890,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17530",-6.2002792,57.3948593,1891,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17531",-6.186944,57.3984718,1892,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17532",-6.1836109,57.4076386,1893,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17533",-6.1752772,57.4031944,1894,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17534",-6.1658339,57.4059715,1895,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17535",-6.1419439,57.40625,1896,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17536",-6.124167,57.3945847,1897,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17537",-6.123055,57.3868065,1898,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17538",-6.1280551,57.382637,1899,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17539",-6.1374998,57.3662491,1900,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17540",-6.123611,57.3531952,1901,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17541",-6.123611,57.3493042,1902,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17542",-6.1047211,57.3329163,1903,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17543",-6.1008329,57.3259735,1904,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17544",-6.1041651,57.3181953,1905,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17545",-6.1297212,57.3165283,1906,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17546",-6.144166,57.304306,1907,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17547",-6.1186109,57.3137512,1908,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17548",-6.105278,57.3148613,1909,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17549",-6.0869441,57.3112488,1910,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17550",-6.0669451,57.3145828,1911,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17551",-6.0513902,57.3129158,1912,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17552",-6.0469451,57.3101387,1913,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17553",-6.0497208,57.2979164,1914,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17554",-6.040833,57.2920837,1915,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17555",-6.0780559,57.2765274,1916,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17556",-6.0802779,57.2715263,1917,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17557",-6.0663891,57.2706947,1918,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17558",-6.0502782,57.2781944,1919,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17559",-6.0430551,57.2781944,1920,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17560",-6.024168,57.2881928,1921,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17561",-6.018055,57.2873612,1922,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17562",-6.003612,57.2787514,1923,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17563",-5.999166,57.2729149,1924,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17564",-5.9702778,57.2693062,1925,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17565",-5.9408331,57.2606926,1926,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17566",-5.9274998,57.2643051,1927,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17567",-5.9086108,57.2551384,1928,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17568",-5.9091668,57.2420845,1929,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17569",-5.8880548,57.240139,1930,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17570",-5.8802772,57.2415276,1931,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17571",-5.8724999,57.2473602,1932,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17572",-5.8613901,57.2498627,1933,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17573",-5.853611,57.2551384,1934,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17574",-5.835834,57.2526398,1935,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17575",-5.8219452,57.2579155,1936,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17576",-5.8063889,57.2584724,1937,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17577",-5.7802768,57.2704163,1938,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17578",-5.7613878,57.2718048,1939,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17579",-5.7425008,57.2748604,1940,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17580",-5.7230549,57.2740288,1941,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17581",-5.710834,57.2698593,1942,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17582",-5.730834,57.2604179,1943,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17583",-5.6913891,57.2640266,1944,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17584",-5.686945,57.2629166,1945,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17585",-5.6630549,57.2645836,1946,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17586",-5.648056,57.2573624,1947,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17587",-5.6497221,57.2498627,1948,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17588",-5.666389,57.2362518,1949,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17589",-5.6630549,57.2218056,1950,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17590",-5.668611,57.2173614,1951,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17591",-5.668611,57.2093048,1952,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17592",-5.6824999,57.200695,1953,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17593",-5.6941671,57.197361,1954,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17594",-5.6986108,57.1920853,1955,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17595",-5.710278,57.1859741,1956,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17596",-5.73139,57.179306,1957,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17597",-5.7430549,57.178196,1958,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17598",-5.7624998,57.1693039,1959,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17599",-5.7869439,57.1673622,1960,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17600",-5.8008332,57.175972,1961,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17601",-5.8052769,57.1726379,1962,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17602",-5.789722,57.1506958,1963,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17603",-5.7813902,57.1509705,1964,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17604",-5.7874999,57.1376381,1965,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17605",-5.8052769,57.136528,1966,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17606",-5.7991672,57.1306953,1967,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17607",-5.8041668,57.1201401,1968,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17608",-5.813056,57.1193047,1969,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17609",-5.8147221,57.113472,1970,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17610",-5.8280549,57.1073608,1971,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17611",-5.8397222,57.1095848,1972,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17612",-5.8552771,57.1090279,1973,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17613",-5.8630562,57.0934715,1974,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17614",-5.871944,57.0851402,1975,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17615",-5.8813891,57.0834732,1976,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17616",-5.8863888,57.0762482,1977,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17617",-5.896388,57.0687485,1978,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17618",-5.8924999,57.0609741,1979,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17619",-5.8991661,57.0601387,1980,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17620",-5.914721,57.0529175,1981,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17621",-5.9225001,57.0426407,1982,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17622",-5.9286098,57.0423622,1983,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17623",-5.9475002,57.0354156,1984,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17624",-5.9536099,57.0354156,1985,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17625",-5.9636111,57.0270844,1986,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17626",-5.9686122,57.0309715,1987,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17627",-5.9847231,57.027916,1988,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17628",-5.9902768,57.0234718,1989,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17629",-6.0025001,57.0195847,1990,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17630",-6.0158329,57.0198593,1991,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17631",-6.024168,57.0243072,1992,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17632",-6.021946,57.0287514,1993,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17633",-6.0375009,57.0523605,1994,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17634",-6.0319438,57.0637512,1995,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17635",-6.023056,57.0715294,1996,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17636",-6.0080571,57.0726395,1997,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17637",-6.0102792,57.0884705,1998,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17638",-5.999166,57.1009712,1999,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17639",-5.9875011,57.1048622,2000,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17640",-5.9930549,57.1137505,2001,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17641",-6.0052781,57.1154175,2002,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17642",-5.9952769,57.1270828,2003,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17643",-5.980835,57.1320839,2004,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17644",-5.9691682,57.1412506,2005,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17645",-5.9430561,57.1468048,2006,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17646",-5.94139,57.1526375,2007,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17647",-5.9269438,57.1568069,2008,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17648",-5.918056,57.1651382,2009,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17649",-5.8858328,57.1673622,2010,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17650",-5.8691659,57.1712494,2011,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17651",-5.8574991,57.175972,2012,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17652",-5.8608332,57.1818047,2013,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17653",-5.87361,57.175972,2014,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17654",-5.8858328,57.1762505,2015,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17655",-5.8891678,57.1718063,2016,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17656",-5.916944,57.1701393,2017,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17657",-5.9336109,57.1751404,2018,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17658",-5.9519439,57.1729164,2019,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17659",-5.983057,57.1668053,2020,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17660",-5.9958339,57.1701393,2021,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17661",-5.9936109,57.1851387,2022,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17662",-6.003612,57.199585,2023,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17663",-6.0108328,57.2054176,2024,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17664",-6.020833,57.2062492,2025,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17665",-6.024168,57.217083,2026,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17666",-6.0352788,57.2218056,2027,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17667",-6.0363879,57.2137489,2028,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17668",-6.0252781,57.2034721,2029,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17669",-6.0247221,57.1937485,2030,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17670",-6.0286121,57.1823616,2031,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17671",-6.0358319,57.1779175,2032,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17672",-6.0480552,57.1773605,2033,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17673",-6.0474992,57.1679153,2034,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17674",-6.0552778,57.15625,2035,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17675",-6.0636101,57.1515274,2036,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17676",-6.064167,57.1434708,2037,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17677",-6.083056,57.1262512,2038,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17678",-6.1136098,57.136528,2039,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17679",-6.1086121,57.1454163,2040,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17680",-6.1091662,57.1559715,2041,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17681",-6.103612,57.1668053,2042,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17682",-6.1119442,57.177639,2043,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17683",-6.1108341,57.1870842,2044,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17684",-6.1169438,57.1906929,2045,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17685",-6.1319432,57.1840286,2046,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17686",-6.146389,57.1876373,2047,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17687",-6.1497231,57.195137,2048,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17688",-6.164166,57.1926384,2049,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17689",-6.164166,57.1787491,2050,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17690",-6.1697221,57.174305,2051,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17691",-6.186944,57.1729164,2052,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17692",-6.207499,57.1770821,2053,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17693",-6.2441659,57.1693039,2054,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17694",-6.2563891,57.1698608,2055,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17695",-6.2836108,57.1640282,2056,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17696",-6.3052788,57.1609726,2057,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17697",-6.3152771,57.1645851,2058,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17698",-6.3152771,57.1701393,2059,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17699",-6.3019438,57.174305,2060,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17700",-6.2841668,57.1895828,2061,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17701",-6.2836108,57.1984711,2062,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17702",-6.293612,57.2023621,2063,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17703",-6.3302779,57.1856956,2064,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17704",-6.3430548,57.1845818,2065,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17705",-6.3608332,57.1915283,2066,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17706",-6.3797221,57.2068062,2067,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17707",-6.3880548,57.2173614,2068,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17708",-6.3808341,57.2273598,2069,FALSE,"2","146","146.2","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17709",-6.3102789,56.9343071,2070,FALSE,"3","146","146.3","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17710",-6.3297219,56.9351387,2071,FALSE,"3","146","146.3","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17711",-6.333611,56.9420815,2072,FALSE,"3","146","146.3","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17712",-6.3430548,56.946804,2073,FALSE,"3","146","146.3","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17713",-6.3702769,56.9526405,2074,FALSE,"3","146","146.3","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17714",-6.3702769,56.9623604,2075,FALSE,"3","146","146.3","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17715",-6.37639,56.9731941,2076,FALSE,"3","146","146.3","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17716",-6.393611,56.9743042,2077,FALSE,"3","146","146.3","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17717",-6.4313879,56.9956932,2078,FALSE,"3","146","146.3","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17718",-6.4530549,57.0020828,2079,FALSE,"3","146","146.3","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17719",-6.460278,57.0087509,2080,FALSE,"3","146","146.3","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17720",-6.4458332,57.0095825,2081,FALSE,"3","146","146.3","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17721",-6.436944,57.0193062,2082,FALSE,"3","146","146.3","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17722",-6.4086118,57.0301399,2083,FALSE,"3","146","146.3","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17723",-6.3974991,57.0426407,2084,FALSE,"3","146","146.3","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17724",-6.372499,57.052639,2085,FALSE,"3","146","146.3","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17725",-6.3619452,57.0537491,2086,FALSE,"3","146","146.3","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17726",-6.3513899,57.0506935,2087,FALSE,"3","146","146.3","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17727",-6.3363891,57.0598602,2088,FALSE,"3","146","146.3","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17728",-6.3236122,57.0562515,2089,FALSE,"3","146","146.3","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17729",-6.3102789,57.0551376,2090,FALSE,"3","146","146.3","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17730",-6.3008342,57.0476379,2091,FALSE,"3","146","146.3","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17731",-6.2819452,57.0398598,2092,FALSE,"3","146","146.3","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17732",-6.27139,57.0409737,2093,FALSE,"3","146","146.3","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17733",-6.2541671,57.0331955,2094,FALSE,"3","146","146.3","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17734",-6.246388,57.0198593,2095,FALSE,"3","146","146.3","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17735",-6.2602768,57.0162506,2096,FALSE,"3","146","146.3","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17736",-6.2747221,57.0162506,2097,FALSE,"3","146","146.3","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17737",-6.2758322,57.0104179,2098,FALSE,"3","146","146.3","HIGHLAND","GBR","GBR_REGION",2020-03-17
"17738",-6.2586112,57.0101395,2099,FALSE,"3","146","146.3","HIGHLAND","GBR","GBR_REGION",2020-03-17
