"","adju_geo_region_name","long","lat","order","hole","piece","id","group","adju_geo_country","filename","updated"
"31468","SANTA_CATARINA",-48.5715294,-27.6873608,1485,FALSE,"3","24","24.3","BRA","BRA_REGION",2020-03-17
"31469","SANTA_CATARINA",-48.5576401,-27.6526394,1486,FALSE,"3","24","24.3","BRA","BRA_REGION",2020-03-17
"31470","SANTA_CATARINA",-48.5456963,-27.6448612,1487,FALSE,"3","24","24.3","BRA","BRA_REGION",2020-03-17
"31471","SANTA_CATARINA",-48.5318069,-27.6484718,1488,FALSE,"3","24","24.3","BRA","BRA_REGION",2020-03-17
"31472","SANTA_CATARINA",-48.5265274,-27.6384716,1489,FALSE,"3","24","24.3","BRA","BRA_REGION",2020-03-17
"31473","SANTA_CATARINA",-48.5340271,-27.614027,1490,FALSE,"3","24","24.3","BRA","BRA_REGION",2020-03-17
"31474","SANTA_CATARINA",-48.5481949,-27.6129169,1491,FALSE,"3","24","24.3","BRA","BRA_REGION",2020-03-17
"31475","SANTA_CATARINA",-48.5629158,-27.5898609,1492,FALSE,"3","24","24.3","BRA","BRA_REGION",2020-03-17
"31476","SANTA_CATARINA",-48.5454178,-27.5829163,1493,FALSE,"3","24","24.3","BRA","BRA_REGION",2020-03-17
"31477","SANTA_CATARINA",-48.5351372,-27.5712528,1494,FALSE,"3","24","24.3","BRA","BRA_REGION",2020-03-17
"31478","SANTA_CATARINA",-48.5218048,-27.5648613,1495,FALSE,"3","24","24.3","BRA","BRA_REGION",2020-03-17
"31479","SANTA_CATARINA",-48.5090294,-27.5490284,1496,FALSE,"3","24","24.3","BRA","BRA_REGION",2020-03-17
"31480","SANTA_CATARINA",-48.5306931,-27.5393047,1497,FALSE,"3","24","24.3","BRA","BRA_REGION",2020-03-17
"31481","SANTA_CATARINA",-48.5276375,-27.5256939,1498,FALSE,"3","24","24.3","BRA","BRA_REGION",2020-03-17
"31482","SANTA_CATARINA",-48.5156937,-27.5131969,1499,FALSE,"3","24","24.3","BRA","BRA_REGION",2020-03-17
"31483","SANTA_CATARINA",-48.5243073,-27.4956932,1500,FALSE,"3","24","24.3","BRA","BRA_REGION",2020-03-17
"31484","SANTA_CATARINA",-48.5393066,-27.4876366,1501,FALSE,"3","24","24.3","BRA","BRA_REGION",2020-03-17
"31485","SANTA_CATARINA",-48.5370827,-27.4770832,1502,FALSE,"3","24","24.3","BRA","BRA_REGION",2020-03-17
"31486","SANTA_CATARINA",-48.5181961,-27.4598618,1503,FALSE,"3","24","24.3","BRA","BRA_REGION",2020-03-17
"31487","SANTA_CATARINA",-48.5240288,-27.4518051,1504,FALSE,"3","24","24.3","BRA","BRA_REGION",2020-03-17
"31488","SANTA_CATARINA",-48.5148621,-27.4306946,1505,FALSE,"3","24","24.3","BRA","BRA_REGION",2020-03-17
"31489","SANTA_CATARINA",-48.5004158,-27.4373608,1506,FALSE,"3","24","24.3","BRA","BRA_REGION",2020-03-17
"31490","SANTA_CATARINA",-48.4843063,-27.4379158,1507,FALSE,"3","24","24.3","BRA","BRA_REGION",2020-03-17
"31491","SANTA_CATARINA",-48.4731941,-27.4262505,1508,FALSE,"3","24","24.3","BRA","BRA_REGION",2020-03-17
"31492","SANTA_CATARINA",-48.4531937,-27.4268055,1509,FALSE,"3","24","24.3","BRA","BRA_REGION",2020-03-17
"31493","SANTA_CATARINA",-48.4320831,-27.4184723,1510,FALSE,"3","24","24.3","BRA","BRA_REGION",2020-03-17
"31494","SANTA_CATARINA",-48.4265289,-27.4056969,1511,FALSE,"3","24","24.3","BRA","BRA_REGION",2020-03-17
"31495","SANTA_CATARINA",-48.4365273,-27.3926373,1512,FALSE,"3","24","24.3","BRA","BRA_REGION",2020-03-17
"31496","SANTA_CATARINA",-48.4323616,-27.3868065,1513,FALSE,"3","24","24.3","BRA","BRA_REGION",2020-03-17
"31497","SANTA_CATARINA",-48.4137497,-27.3937473,1514,FALSE,"3","24","24.3","BRA","BRA_REGION",2020-03-17
"31498","SANTA_CATARINA",-48.4054184,-27.4048615,1515,FALSE,"3","24","24.3","BRA","BRA_REGION",2020-03-17
"31499","SANTA_CATARINA",-48.3976402,-27.4279175,1516,FALSE,"3","24","24.3","BRA","BRA_REGION",2020-03-17
"31500","SANTA_CATARINA",-48.3712502,-27.4504166,1517,FALSE,"3","24","24.3","BRA","BRA_REGION",2020-03-17
"31501","SANTA_CATARINA",-48.3820839,-27.4812508,1518,FALSE,"3","24","24.3","BRA","BRA_REGION",2020-03-17
"31502","SANTA_CATARINA",-48.3948593,-27.4929161,1519,FALSE,"3","24","24.3","BRA","BRA_REGION",2020-03-17
"31503","SANTA_CATARINA",-48.4131927,-27.5170841,1520,FALSE,"3","24","24.3","BRA","BRA_REGION",2020-03-17
"31504","SANTA_CATARINA",-48.4279175,-27.5495834,1521,FALSE,"3","24","24.3","BRA","BRA_REGION",2020-03-17
"31505","SANTA_CATARINA",-48.4270821,-27.570694,1522,FALSE,"3","24","24.3","BRA","BRA_REGION",2020-03-17
"31506","SANTA_CATARINA",-48.4109726,-27.5748615,1523,FALSE,"3","24","24.3","BRA","BRA_REGION",2020-03-17
"31507","SANTA_CATARINA",-48.4351387,-27.6068077,1524,FALSE,"3","24","24.3","BRA","BRA_REGION",2020-03-17
"31508","SANTA_CATARINA",-48.4318047,-27.6170826,1525,FALSE,"3","24","24.3","BRA","BRA_REGION",2020-03-17
"31509","SANTA_CATARINA",-48.450695,-27.6304169,1526,FALSE,"3","24","24.3","BRA","BRA_REGION",2020-03-17
"31510","SANTA_CATARINA",-48.4740295,-27.6626396,1527,FALSE,"3","24","24.3","BRA","BRA_REGION",2020-03-17
"31511","SANTA_CATARINA",-48.4815292,-27.6906948,1528,FALSE,"3","24","24.3","BRA","BRA_REGION",2020-03-17
"31512","SANTA_CATARINA",-48.4993057,-27.7084713,1529,FALSE,"3","24","24.3","BRA","BRA_REGION",2020-03-17
"31513","SANTA_CATARINA",-48.5023613,-27.7192993,1530,FALSE,"3","24","24.3","BRA","BRA_REGION",2020-03-17
"31514","SANTA_CATARINA",-48.740139,-26.2920856,1531,FALSE,"4","24","24.4","BRA","BRA_REGION",2020-03-17
"31515","SANTA_CATARINA",-48.7265282,-26.3109722,1532,FALSE,"4","24","24.4","BRA","BRA_REGION",2020-03-17
"31516","SANTA_CATARINA",-48.7412491,-26.3129158,1533,FALSE,"4","24","24.4","BRA","BRA_REGION",2020-03-17
"31517","SANTA_CATARINA",-48.7543068,-26.2981949,1534,FALSE,"4","24","24.4","BRA","BRA_REGION",2020-03-17
"31518","SANTA_CATARINA",-48.740139,-26.2920856,1535,FALSE,"4","24","24.4","BRA","BRA_REGION",2020-03-17
"31519","SANTA_CATARINA",-48.3704185,-27.2698612,1536,FALSE,"5","24","24.5","BRA","BRA_REGION",2020-03-17
"31520","SANTA_CATARINA",-48.3587494,-27.2734718,1537,FALSE,"5","24","24.5","BRA","BRA_REGION",2020-03-17
"31521","SANTA_CATARINA",-48.3665276,-27.2959728,1538,FALSE,"5","24","24.5","BRA","BRA_REGION",2020-03-17
"31522","SANTA_CATARINA",-48.3748627,-27.2787495,1539,FALSE,"5","24","24.5","BRA","BRA_REGION",2020-03-17
"31523","SANTA_CATARINA",-48.3704185,-27.2698612,1540,FALSE,"5","24","24.5","BRA","BRA_REGION",2020-03-17
"31524","SAO_PAULO",-53.1051216,-22.6219234,1,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31525","SAO_PAULO",-53.1082039,-22.5972919,2,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31526","SAO_PAULO",-53.0813866,-22.5582447,3,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31527","SAO_PAULO",-53.0542297,-22.5349808,4,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31528","SAO_PAULO",-53.0136032,-22.5197487,5,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31529","SAO_PAULO",-52.9985199,-22.4931812,6,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31530","SAO_PAULO",-52.9550705,-22.4755325,7,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31531","SAO_PAULO",-52.8857727,-22.4528675,8,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31532","SAO_PAULO",-52.8546982,-22.439106,9,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31533","SAO_PAULO",-52.8398247,-22.4153061,10,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31534","SAO_PAULO",-52.7982674,-22.3782673,11,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31535","SAO_PAULO",-52.7457695,-22.3433075,12,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31536","SAO_PAULO",-52.724205,-22.3351021,13,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31537","SAO_PAULO",-52.6950722,-22.3146038,14,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31538","SAO_PAULO",-52.656826,-22.303793,15,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31539","SAO_PAULO",-52.6248779,-22.2802963,16,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31540","SAO_PAULO",-52.6019287,-22.271946,17,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31541","SAO_PAULO",-52.5791245,-22.2519474,18,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31542","SAO_PAULO",-52.5504761,-22.2429256,19,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31543","SAO_PAULO",-52.5231705,-22.2290154,20,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31544","SAO_PAULO",-52.503376,-22.2253799,21,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31545","SAO_PAULO",-52.4866982,-22.2151909,22,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31546","SAO_PAULO",-52.4799042,-22.2008762,23,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31547","SAO_PAULO",-52.4508476,-22.1805573,24,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31548","SAO_PAULO",-52.4081268,-22.1416283,25,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31549","SAO_PAULO",-52.3942223,-22.1175137,26,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31550","SAO_PAULO",-52.3771553,-22.1066723,27,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31551","SAO_PAULO",-52.3453712,-22.0619621,28,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31552","SAO_PAULO",-52.3190269,-21.9723625,29,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31553","SAO_PAULO",-52.3087578,-21.9519081,30,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31554","SAO_PAULO",-52.2758217,-21.9159431,31,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31555","SAO_PAULO",-52.2483444,-21.9022751,32,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31556","SAO_PAULO",-52.2321358,-21.8826637,33,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31557","SAO_PAULO",-52.1905022,-21.8461361,34,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31558","SAO_PAULO",-52.1840668,-21.8278503,35,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31559","SAO_PAULO",-52.1834831,-21.8136063,36,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31560","SAO_PAULO",-52.1612015,-21.7707691,37,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31561","SAO_PAULO",-52.1399879,-21.755724,38,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31562","SAO_PAULO",-52.1028404,-21.745266,39,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31563","SAO_PAULO",-52.09375,-21.7304459,40,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31564","SAO_PAULO",-52.0764236,-21.7148495,41,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31565","SAO_PAULO",-52.0509796,-21.6653957,42,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31566","SAO_PAULO",-52.0494537,-21.6431065,43,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31567","SAO_PAULO",-52.0627289,-21.6205921,44,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31568","SAO_PAULO",-52.068821,-21.5980968,45,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31569","SAO_PAULO",-52.0995636,-21.5719604,46,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31570","SAO_PAULO",-52.1032295,-21.5590553,47,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31571","SAO_PAULO",-52.0931854,-21.5380516,48,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31572","SAO_PAULO",-52.0777283,-21.5152168,49,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31573","SAO_PAULO",-52.0663948,-21.5045872,50,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31574","SAO_PAULO",-52.0570068,-21.503603,51,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31575","SAO_PAULO",-51.9981079,-21.5156231,52,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31576","SAO_PAULO",-51.9678383,-21.5017567,53,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31577","SAO_PAULO",-51.9503021,-21.4720726,54,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31578","SAO_PAULO",-51.9286194,-21.4558105,55,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31579","SAO_PAULO",-51.9211388,-21.4323044,56,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31580","SAO_PAULO",-51.918148,-21.4122219,57,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31581","SAO_PAULO",-51.9060707,-21.3852234,58,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31582","SAO_PAULO",-51.8676338,-21.3516541,59,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31583","SAO_PAULO",-51.8617477,-21.3388042,60,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31584","SAO_PAULO",-51.8579063,-21.2986355,61,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31585","SAO_PAULO",-51.8484535,-21.266634,62,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31586","SAO_PAULO",-51.8542252,-21.2609234,63,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31587","SAO_PAULO",-51.8640099,-21.2259541,64,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31588","SAO_PAULO",-51.8792496,-21.1978741,65,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31589","SAO_PAULO",-51.8756981,-21.1810398,66,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31590","SAO_PAULO",-51.8789215,-21.1481323,67,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31591","SAO_PAULO",-51.8758011,-21.1361427,68,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31592","SAO_PAULO",-51.8654137,-21.1305351,69,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31593","SAO_PAULO",-51.844532,-21.1314564,70,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31594","SAO_PAULO",-51.8235283,-21.1268349,71,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31595","SAO_PAULO",-51.8079453,-21.1100197,72,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31596","SAO_PAULO",-51.789608,-21.1021156,73,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31597","SAO_PAULO",-51.7755852,-21.0730896,74,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31598","SAO_PAULO",-51.7720757,-21.0487518,75,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31599","SAO_PAULO",-51.753273,-21.0143337,76,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31600","SAO_PAULO",-51.725132,-20.9801445,77,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31601","SAO_PAULO",-51.7136383,-20.9714527,78,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31602","SAO_PAULO",-51.6660042,-20.9705296,79,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31603","SAO_PAULO",-51.6266251,-20.9463444,80,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31604","SAO_PAULO",-51.618927,-20.9324188,81,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31605","SAO_PAULO",-51.6134224,-20.8900719,82,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31606","SAO_PAULO",-51.6250992,-20.8733997,83,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31607","SAO_PAULO",-51.6303139,-20.8518848,84,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31608","SAO_PAULO",-51.6329155,-20.8215523,85,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31609","SAO_PAULO",-51.6223373,-20.7768669,86,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31610","SAO_PAULO",-51.6348381,-20.7548466,87,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31611","SAO_PAULO",-51.6281548,-20.7250652,88,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31612","SAO_PAULO",-51.5961456,-20.6487598,89,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31613","SAO_PAULO",-51.5805283,-20.6283073,90,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31614","SAO_PAULO",-51.5234261,-20.5886364,91,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31615","SAO_PAULO",-51.500164,-20.5682125,92,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31616","SAO_PAULO",-51.494854,-20.5534763,93,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31617","SAO_PAULO",-51.4637222,-20.5014515,94,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31618","SAO_PAULO",-51.4491692,-20.4828129,95,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31619","SAO_PAULO",-51.4092178,-20.4595661,96,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31620","SAO_PAULO",-51.4038925,-20.4526234,97,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31621","SAO_PAULO",-51.3750534,-20.3965225,98,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31622","SAO_PAULO",-51.3611641,-20.3845367,99,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31623","SAO_PAULO",-51.3508072,-20.3631763,100,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31624","SAO_PAULO",-51.3214378,-20.339653,101,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31625","SAO_PAULO",-51.2956238,-20.3284798,102,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31626","SAO_PAULO",-51.2399178,-20.3169403,103,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31627","SAO_PAULO",-51.167305,-20.3063602,104,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31628","SAO_PAULO",-51.1411705,-20.2985439,105,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31629","SAO_PAULO",-51.1138802,-20.2837391,106,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31630","SAO_PAULO",-51.0691032,-20.2500458,107,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31631","SAO_PAULO",-51.0584717,-20.2337055,108,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31632","SAO_PAULO",-51.0487518,-20.1985722,109,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31633","SAO_PAULO",-51.0291786,-20.1509552,110,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31634","SAO_PAULO",-51.0010262,-20.0947456,111,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31635","SAO_PAULO",-51.0004158,-20.0853806,112,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31636","SAO_PAULO",-50.9664001,-20.0345249,113,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31637","SAO_PAULO",-50.9491043,-20.0315113,114,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31638","SAO_PAULO",-50.9336014,-20.0149269,115,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31639","SAO_PAULO",-50.9118195,-20.0030708,116,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31640","SAO_PAULO",-50.9080734,-19.9942532,117,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31641","SAO_PAULO",-50.8969269,-19.9901485,118,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31642","SAO_PAULO",-50.8717003,-19.988554,119,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31643","SAO_PAULO",-50.8533211,-19.9714375,120,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31644","SAO_PAULO",-50.817276,-19.9583302,121,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31645","SAO_PAULO",-50.7835426,-19.9372253,122,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31646","SAO_PAULO",-50.7250557,-19.9268169,123,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31647","SAO_PAULO",-50.6833534,-19.9153042,124,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31648","SAO_PAULO",-50.6568375,-19.9053726,125,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31649","SAO_PAULO",-50.6361237,-19.8750591,126,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31650","SAO_PAULO",-50.6061859,-19.8563309,127,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31651","SAO_PAULO",-50.5862579,-19.8268337,128,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31652","SAO_PAULO",-50.5759277,-19.8160172,129,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31653","SAO_PAULO",-50.5471039,-19.8106003,130,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31654","SAO_PAULO",-50.516983,-19.7964001,131,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31655","SAO_PAULO",-50.4991302,-19.7957897,132,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31656","SAO_PAULO",-50.4861259,-19.7856445,133,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31657","SAO_PAULO",-50.4718475,-19.7796516,134,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31658","SAO_PAULO",-50.4144516,-19.8037586,135,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31659","SAO_PAULO",-50.3728447,-19.8453732,136,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31660","SAO_PAULO",-50.357029,-19.8545647,137,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31661","SAO_PAULO",-50.3527374,-19.8645859,138,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31662","SAO_PAULO",-50.3117943,-19.8730659,139,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31663","SAO_PAULO",-50.2855721,-19.8678169,140,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31664","SAO_PAULO",-50.2450981,-19.8767567,141,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31665","SAO_PAULO",-50.2208328,-19.8684311,142,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31666","SAO_PAULO",-50.2004318,-19.8674564,143,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31667","SAO_PAULO",-50.1596375,-19.8782482,144,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31668","SAO_PAULO",-50.1388359,-19.8750057,145,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31669","SAO_PAULO",-50.0995789,-19.875988,146,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31670","SAO_PAULO",-50.0767632,-19.8880272,147,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31671","SAO_PAULO",-50.0438385,-19.9164925,148,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31672","SAO_PAULO",-50.0121269,-19.926712,149,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31673","SAO_PAULO",-49.9600563,-19.9208927,150,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31674","SAO_PAULO",-49.8912239,-19.9437199,151,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31675","SAO_PAULO",-49.8555145,-19.9468174,152,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31676","SAO_PAULO",-49.8352013,-19.9333096,153,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31677","SAO_PAULO",-49.7930641,-19.9284439,154,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31678","SAO_PAULO",-49.7823982,-19.9244576,155,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31679","SAO_PAULO",-49.7451706,-19.9254303,156,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31680","SAO_PAULO",-49.7121429,-19.9312572,157,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31681","SAO_PAULO",-49.6411591,-19.9318695,158,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31682","SAO_PAULO",-49.6298637,-19.9295101,159,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31683","SAO_PAULO",-49.605896,-19.9164829,160,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31684","SAO_PAULO",-49.5820923,-19.910038,161,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31685","SAO_PAULO",-49.5591469,-19.9112015,162,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31686","SAO_PAULO",-49.5514107,-19.9058418,163,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31687","SAO_PAULO",-49.5239983,-19.9118671,164,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31688","SAO_PAULO",-49.5034218,-19.91992,165,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
"31689","SAO_PAULO",-49.4874268,-19.9552269,166,FALSE,"1","25","25.1","BRA","BRA_REGION",2020-03-17
